3649,3810,119
2642,3649,492
2642,3810,440
2262,3735,161
3590,2328,43
35,3811,796
3574,3797,18
3810,3649,119
3810,6,63
2642,3160,441
3160,2642,441
2266,3699,196
3408,3812,11
3699,2266,196
3738,3767,32
3767,3738,32
2897,3744,172
2897,96,124
2897,2266,224
3738,3023,29
1948,3756,73
1948,3757,71
3738,3656,41
3656,3738,41
3656,2404,85
3086,1502,52
1502,3086,52
1502,664,73
664,1502,73
2404,3656,85
2642,2612,441
2612,2642,441
3454,2625,134
3646,3735,138
3646,2141,44
2642,3813,443
3813,2642,443
2328,3161,58
3161,2328,58
2642,2865,440
3161,3744,118
3813,3744,104
2835,2897,144
2865,2642,440
2835,3744,157
96,2897,124
2470,1217,88
3345,2642,467
1675,2642,477
3656,1675,77
1675,3656,77
2642,1675,477
2642,3814,439
3814,2642,439
3815,2642,447
3735,3646,138
2642,3336,439
3336,2642,439
3797,3735,143
3735,3797,143
2642,3797,447
3797,2642,447
3735,366,140
1885,3744,122
3806,35,797
540,2835,113
2835,540,113
1612,1885,65
1885,1612,65
1612,3738,62
3738,1612,62
1810,2012,444
2012,1810,444
2404,3781,91
3781,2404,91
3796,3653,36
146,3817,18
3817,146,18
35,3818,796
35,3819,796
35,3808,797
3803,3666,16
3666,3803,16
732,3797,50
3797,732,50
2642,3345,467
3775,3735,135
1412,3099,71
3099,1412,71
3810,3797,20
2388,1412,228
2642,3822,439
3822,2642,439
3735,3823,137
3823,3735,137
2625,3715,141
3715,2642,443
3715,2625,141
3715,2388,220
2388,3715,220
2642,3825,439
3825,2642,439
366,3807,11
1802,3714,101
3807,366,11
2625,1555,193
1555,2625,193
1555,3808,70
3808,1555,70
2897,3655,95
3808,35,797
2304,3815,32
1967,3653,81
2625,3113,145
3653,3735,161
3735,3653,161
2693,3408,17
3649,1967,152
3815,2304,32
2635,3826,97
1967,3649,152
3653,3807,37
3653,3490,41
3653,3099,82
3099,3653,82
3660,2028,332
3490,3653,41
3099,202,176
1885,1656,67
3653,1967,81
1018,3744,292
3828,35,888
3735,3800,137
3800,3735,137
3797,1899,150
1899,3797,150
2388,3829,214
3829,2388,214
2404,3830,73
3830,2404,73
3735,2404,182
2404,3735,182
3699,3653,79
3653,3699,79
2404,1629,116
1629,2404,116
2897,1810,499
1957,35,797
1584,3744,124
3828,2202,115
2202,3828,115
3832,2625,135
3451,3815,127
3815,3451,127
1743,3219,57
2897,1725,94
3765,3620,7
1752,3744,122
1018,3223,231
1490,1018,225
2642,3738,447
35,3382,797
3738,2642,447
35,3835,796
35,3836,796
3223,2625,149
312,3653,46
2642,2110,468
3653,3828,141
3653,312,46
3641,3517,19
3641,3260,48
2837,2897,87
3653,3385,37
3828,3838,113
3724,3828,120
3838,3828,113
3385,3653,37
3828,3724,120
2328,2388,236
35,3839,796
2328,3590,43
1018,1967,252
3737,436,14
3641,3165,21
2897,2028,376
2897,2725,140
700,3840,14
1502,2176,86
2176,1502,86
3840,700,14
3828,2176,164
2176,3828,164
3547,3653,41
2388,2244,230
2244,2388,230
3735,3841,138
2067,215,241
215,2067,241
1802,1832,167
3735,3842,135
3841,3735,138
3842,3735,135
882,3744,160
3735,767,145
2388,3735,323
767,3735,145
767,3738,31
3738,767,31
3161,3396,29
3547,3764,18
3764,3547,18
1612,1859,57
2397,3744,140
3819,35,796
3820,3843,55
3843,3820,55
3547,3699,60
3699,3547,60
2897,3844,88
3844,2897,88
3408,2693,17
2296,2017,243
3408,3744,107
3738,3828,127
3828,3738,127
3451,3655,120
3655,3451,120
346,3744,124
2378,2898,68
1318,3797,51
3800,2484,25
2625,1859,146
1859,2625,146
3655,3824,17
2485,3845,48
3845,2485,48
3824,3655,17
3490,3846,13
3846,3490,13
1938,35,799
3223,2642,449
3845,3847,7
3847,3845,7
2642,3848,439
3802,3656,24
3656,3802,24
3848,2642,439
3714,3653,69
3653,3714,69
3653,3849,34
3653,3746,55
3797,2266,163
2840,3797,20
3828,3850,115
3850,3828,115
3653,3851,38
3851,3852,9
3852,3851,9
3850,3853,6
3853,3850,6
3828,3843,113
3843,3828,113
3851,3854,21
3854,3851,21
1953,2371,202
3816,2796,5
687,3855,58
3855,687,58
1612,2642,457
2642,3856,441
3856,2642,441
3621,2296,217
2296,3621,217
3828,3857,116
3545,3856,37
3857,3828,116
3856,3545,37
3828,2860,114
687,2860,60
3229,2125,443
2404,1529,103
3735,2860,137
1555,3801,72
3801,1555,72
687,1555,122
2351,3744,139
3849,3653,34
2388,2328,236
3746,3858,23
3858,3746,23
687,3744,153
3002,35,799
687,3801,60
2378,3037,60
3037,2378,60
2961,687,71
3018,2852,81
2852,3018,81
2642,3846,442
3846,2642,442
2404,1018,260
1018,2404,260
3653,3250,37
3250,3653,37
3828,25,215
3856,25,116
1565,25,217
2770,3377,13
3801,687,60
2642,3056,440
3781,3850,32
3850,3781,32
1386,3859,193
35,3828,888
35,3860,797
3860,35,797
533,2125,450
2125,533,450
3689,2028,330
2625,1316,177
1316,2625,177
3653,3013,63
3223,2404,84
2404,3223,84
3845,2647,66
2642,3534,439
2642,3860,440
3860,2642,440
1933,3861,10
1933,2903,20
3801,2642,442
2642,3801,442
1810,2252,466
3504,3797,21
1953,3863,200
3863,1953,200
2878,3223,34
3776,3018,86
3776,3086,30
3776,3863,12
3776,3826,18
3863,3776,12
3861,2903,15
3861,1933,10
2903,3861,15
2903,1933,20
3511,3820,56
3820,3511,56
2266,3797,163
1953,3852,201
3852,1953,201
3223,3864,33
3864,3223,33
2252,3797,51
3165,3641,21
1953,3865,200
3865,1953,200
3865,3260,35
1334,3653,226
3653,1334,226
3223,1018,231
3748,3571,21
3735,3851,138
3851,3735,138
3735,3867,135
3735,3868,135
3867,3735,135
3868,3735,135
3735,3719,194
3719,3735,194
3800,3724,16
3724,3800,16
538,51,40
2647,3845,66
2647,3869,67
882,687,113
687,882,113
3834,1437,11
3869,2647,67
1504,3870,5
3501,3641,18
3641,3501,18
2625,3598,201
3598,2625,201
2625,3545,158
3545,2625,158
3856,2840,13
2635,3871,90
3871,3872,6
2840,3856,13
2635,3872,91
2954,1953,199
1953,2954,199
3738,687,76
3738,3873,23
3873,3738,23
687,3828,166
3828,687,166
3366,2028,359
3439,1154,18
687,3874,58
3874,687,58
51,538,40
687,3875,61
3875,687,61
1967,3876,51
2642,3820,469
3820,2642,469
3099,3877,54
332,3018,81
2141,3744,132
3767,3832,15
3832,3767,15
1437,3834,11
3500,3878,83
3878,3500,83
3527,3879,43
2635,3880,111
3879,3527,43
3735,3881,135
3451,3882,113
3882,3451,113
2642,3883,439
3883,2642,439
2642,2391,440
2391,2642,440
3869,3879,7
2371,1953,202
3451,3735,227
3735,3451,227
2835,1802,133
2378,3879,62
3804,3803,54
988,3744,112
3099,2625,176
2625,3099,176
3735,3885,137
3885,3761,6
3885,3735,137
3879,2378,62
1334,3828,293
3828,1334,293
3879,3869,7
700,3735,145
3735,700,145
3527,3886,41
3886,3527,41
1386,1568,205
1802,2835,133
3887,3445,43
3018,3016,82
3835,35,796
3500,3888,9
3888,3500,9
3824,3735,138
3735,3824,138
2378,3889,60
2110,3735,181
3735,2110,181
256,3824,42
35,3890,796
3824,256,42
3890,35,796
3168,2642,444
2642,3168,444
2642,3891,439
2822,1512,55
2822,2580,34
2642,3892,451
3892,2642,451
1832,3893,113
3893,1832,113
2642,57,492
1953,2913,200
2913,1953,200
3832,2642,439
2642,3832,439
3641,3893,22
3893,3641,22
3735,2328,166
2328,3735,166
3735,606,149
606,3735,149
13,1352,359
3781,3736,31
3736,3781,31
606,3744,117
2404,606,82
606,2404,82
606,3767,29
3767,606,29
3781,1272,43
1272,3781,43
1810,3895,440
215,1832,156
3781,2012,44
2012,3781,44
2262,3896,38
3896,2262,38
3897,3735,250
214,3898,20
3821,3899,4
3899,3821,4
1751,3481,12
3481,1751,12
3887,1802,80
1802,3887,80
3898,214,20
3508,2125,438
2897,3900,86
3900,2897,86
3527,3901,46
3901,3527,46
3653,1675,85
3345,3902,52
3902,3903,42
3345,3903,81
3902,3345,52
3903,3345,81
3903,3902,42
3903,3904,65
3904,3903,65
3172,2642,441
547,2262,54
1565,2642,529
2642,1565,529
2404,3878,136
3878,2404,136
3854,3905,17
3905,3854,17
3850,2625,137
2625,3878,197
3878,2625,197
2625,2344,158
3302,2642,439
2404,2642,477
3451,3781,132
3781,3451,132
3891,2642,439
35,3906,796
35,3002,799
35,3907,796
35,3908,796
3018,3872,81
3000,3910,39
3911,3912,2
3912,3911,2
2296,3715,218
2642,3913,439
3913,2642,439
3910,3000,39
3828,3820,152
3820,3828,152
2642,3172,441
3894,2642,439
3512,2635,97
2642,3894,439
3018,3914,80
2897,3846,89
3846,2897,89
1018,3385,219
2344,2625,158
2625,1746,152
1746,2625,152
3903,3916,111
3916,3903,111
3385,1018,219
3820,3916,123
3916,3820,123
2642,3917,440
2642,3543,442
3918,3878,79
3917,2642,440
3543,2642,442
2344,3919,58
3836,35,796
2625,3268,137
3268,2625,137
3920,35,796
3527,3922,44
3887,2625,139
2625,3887,139
3922,3260,37
3735,3815,147
3815,3735,147
3815,3923,31
3923,3815,31
1018,3735,326
3735,1018,326
3699,1645,54
1645,3699,54
3910,3781,34
2642,1788,453
1788,2642,453
2642,3924,440
3924,2642,440
3922,3527,44
3735,3925,137
3925,3445,38
3445,3,56
3887,3925,10
3925,3887,10
1967,1565,168
2642,3927,440
3927,2642,440
3925,3735,137
3916,2404,134
2404,3916,134
3735,3547,143
3547,3735,143
3916,3735,189
3735,3916,189
64,3099,137
3571,3208,30
202,3099,176
366,3735,140
2897,3714,115
3928,3735,143
3735,3928,143
3735,3816,136
2296,3929,211
3929,2296,211
2897,3258,87
2897,2837,87
2897,3656,105
3451,1267,127
1267,3451,127
3903,3854,54
3878,3903,107
3129,3134,218
3129,3931,218
3129,768,224
3129,3932,218
3129,180,227
3129,3256,218
3129,2825,219
3129,1098,233
3129,3938,218
3129,350,242
3129,3940,218
3129,3422,222
3129,6,270
3129,1957,221
3129,3944,218
3129,3945,218
3129,3219,261
3129,3950,218
3129,3951,218
3129,3953,218
3129,3086,232
3129,265,221
3854,3903,54
3129,3955,218
3129,3958,218
3129,3135,218
3129,2647,273
3129,3959,218
3129,2656,218
3129,3966,222
3129,3967,218
3129,2686,222
3129,3968,218
3129,3214,220
3129,3970,218
3129,943,225
3656,2897,105
35,3862,797
3847,2878,16
2878,3847,16
2977,2897,96
2897,2977,96
2642,3972,442
3972,2642,442
3815,3803,30
3571,3815,42
3815,3571,42
1565,3928,146
3803,3815,30
3656,3866,25
3029,19,22
3669,3973,41
3973,3669,41
3656,3335,32
3335,3656,32
1832,2897,177
2897,1832,177
1967,1018,252
3881,3735,135
3438,1018,217
2495,3974,5
3974,2495,5
3847,3884,9
585,3975,11
3828,1998,124
1998,3828,124
2125,3974,437
2125,2495,439
3974,2125,437
1512,1352,182
3828,3976,136
3976,3828,136
3404,3669,51
3669,3404,51
3653,1810,465
1967,3641,66
3099,64,137
3641,1967,66
3976,3641,46
2053,3977,12
2404,3978,68
3978,2404,68
3977,2053,12
3641,3976,46
3907,35,796
2437,2398,26
35,3979,796
3904,3866,31
3904,3545,59
3810,3980,20
1939,3981,30
1939,3982,30
3981,3982,19
3981,1939,30
3982,3981,19
3982,1939,30
366,3699,57
3699,366,57
3735,3982,142
3982,3983,11
3983,3982,11
3982,3735,142
3928,1565,146
3649,3590,118
3590,3649,118
2404,3528,73
3528,2404,73
3724,3984,12
3864,3904,39
3904,590,34
2898,2378,68
3864,3928,22
3928,590,17
3113,3735,144
3735,3113,144
3888,2404,69
3699,3985,52
3985,3699,52
905,3878,375
2378,3986,67
3987,3598,86
35,1675,834
1675,3803,61
1675,35,834
3504,3666,19
3803,1675,61
3666,3504,19
3919,3878,97
3846,3989,11
3989,3846,11
3878,3990,80
3113,2625,145
3846,3991,7
3512,3765,17
3991,3846,7
732,1832,145
1832,732,145
468,3744,160
2642,1731,495
1363,3397,83
1612,2742,48
2742,1612,48
3590,2642,442
3713,1018,218
1334,3760,229
35,3952,796
3590,2344,36
546,361,236
3486,1198,15
3972,3980,17
3980,3972,17
3653,3993,35
2977,3995,21
3995,2977,21
361,3996,85
3996,361,85
2897,2525,88
2525,2897,88
3598,3997,86
3993,1198,14
3598,51,111
3980,361,94
3223,2878,34
2404,3828,166
3828,2404,166
2642,3998,439
2378,3999,60
3598,3987,86
3999,2378,60
3783,3810,14
3810,3783,14
3783,2642,440
3810,2642,440
3984,3724,12
1674,2642,446
2352,4000,5
4000,2352,5
2552,2642,447
2642,2552,447
2110,1689,78
1689,2110,78
4000,3897,137
3897,4000,137
2642,3828,509
3875,3828,113
3828,3875,113
2642,2296,574
3980,4001,13
4001,3980,13
2110,3397,70
3397,2110,70
3878,3610,80
3610,3878,80
3982,3844,13
3844,3982,13
35,4002,799
4002,35,799
804,3479,13
3980,3828,121
3828,3980,121
3980,4003,13
4003,3980,13
3982,4004,28
4004,3982,28
3486,2405,11
455,3445,45
2880,1271,42
1271,2880,42
1750,3928,15
3928,1750,15
3380,626,15
626,3380,15
3660,3996,9
2642,4005,440
3669,4006,41
4005,2642,440
4006,3669,41
4008,4007,7
4007,4008,7
4005,4007,7
4007,4005,7
3571,3748,21
4007,3917,6
3917,4007,6
3268,4007,11
3397,1363,83
732,4010,40
4010,732,40
3918,1511,6
3918,4004,23
199,3632,9
4008,3980,14
64,3571,105
3490,4011,16
4011,3490,16
2642,3611,443
3642,4012,41
1731,2642,495
3998,2642,439
1731,3982,102
3982,1731,102
13,732,244
732,13,244
135,3994,121
3994,135,121
2642,4013,439
4013,2642,439
3918,4014,5
4014,3918,5
4014,3878,77
3990,3878,80
3990,4015,6
3632,199,9
3878,4016,78
4016,3878,78
3990,4017,8
4017,3990,8
4017,3397,13
3571,4018,20
4018,3571,20
3990,3988,194
3571,3730,21
3730,3571,21
3571,64,105
2388,3807,215
804,2642,447
3738,3441,23
3800,3006,21
3885,4019,5
3006,3800,21
3006,452,39
3972,1548,24
3972,2079,8
2079,3972,8
3006,3854,31
3651,3018,79
3018,3651,79
3781,2777,47
3781,3500,35
3500,3781,35
2777,3781,47
856,3744,114
2378,4020,60
4020,2378,60
3862,2642,440
2642,3862,440
3781,3851,34
3851,3781,34
3526,2642,441
2642,3526,441
3914,3880,32
3828,2642,509
3928,3006,26
2642,3219,461
3854,3006,31
3161,3219,65
3887,4001,10
4001,3887,10
3571,4022,22
3018,4023,79
3887,2404,72
2404,3887,72
3714,2897,115
4022,3571,22
3219,2642,461
3161,4024,30
4024,3161,30
2642,4025,440
4025,2642,440
2642,2397,462
2397,2642,462
1998,2642,448
2642,3904,455
2642,1998,448
2642,3928,445
2378,4026,72
3922,146,19
4011,2642,442
2642,4011,442
146,3922,19
4027,4026,19
1899,3006,152
3204,4,78
2642,3854,445
2642,3875,440
3875,2642,440
3219,3161,65
2642,4028,439
4028,2642,439
2642,4029,439
4029,2642,439
4026,3620,20
4026,4027,19
3620,4026,20
3976,4033,31
4033,3976,31
4033,1810,441
3928,4034,12
4034,3928,12
4032,3988,192
4016,4035,6
4035,4016,6
3598,527,87
4030,3168,12
527,3598,87
3168,4030,12
2642,3821,441
4026,3922,19
3598,4036,91
4036,3598,91
3397,4017,13
546,2642,560
4004,4037,20
4004,452,43
4032,35,798
202,2188,147
4019,3885,5
3724,4005,13
4005,3724,13
2351,452,69
3724,4036,16
4036,3724,16
1018,3715,224
4035,3500,11
3500,4035,11
2934,4038,127
4038,2934,127
2388,3489,217
2878,4026,28
3999,4026,17
3655,3500,18
3500,3655,18
4026,3999,17
4026,4039,17
4039,4026,17
3986,4027,16
4027,3986,16
554,4040,10
3880,3915,36
3915,3880,36
4026,3880,43
3880,4026,43
2284,4026,26
4026,2284,26
4031,4026,23
4026,4031,23
4031,4027,13
4027,4031,13
3573,4038,37
4038,3573,37
4038,3000,61
3000,4038,61
1548,3972,24
146,4026,31
4026,146,31
3611,2642,443
1394,2642,448
4015,3990,6
1502,2642,454
2642,1502,454
4026,4041,17
4041,4026,17
4040,554,10
4026,4042,18
4042,4026,18
4035,4043,5
4043,4035,5
3500,2642,444
2642,3500,444
3650,2642,439
3928,2642,445
2642,3650,439
3904,2642,455
4031,3880,36
3880,4031,36
3767,2642,443
2642,3767,443
2642,4038,457
4038,2642,457
4025,2048,7
3045,4011,16
4011,3045,16
3968,3129,218
3738,3854,34
3854,3738,34
2085,3830,25
3830,2085,25
3598,4044,87
4044,3598,87
3611,4011,19
4011,3611,19
3611,169,14
3611,4045,13
4045,3611,13
361,2067,260
3735,113,174
113,3735,174
3598,4046,86
2262,2642,455
2262,3806,39
3806,2262,39
3735,4047,135
4047,3735,135
3735,3598,207
2642,4048,439
4048,2642,439
3735,3972,139
3972,3735,139
3598,3735,207
1916,3744,124
2642,4047,439
4047,2642,439
905,3738,337
35,4049,797
4049,35,797
3915,4050,8
4050,3915,8
2777,3669,57
3669,2777,57
3656,3735,152
3735,3656,152
3915,146,23
3656,1788,42
1788,3656,42
146,3915,23
3735,4004,149
4004,3735,149
3735,4051,135
4051,3735,135
3735,4011,139
4011,3735,139
3512,3915,20
4052,3735,135
3915,3512,20
3735,1879,136
3735,4052,135
1879,3735,136
3915,3580,9
3735,4053,135
4053,3735,135
35,4011,801
4031,3915,15
3915,4031,15
4011,35,801
2642,2805,445
2805,2642,445
1635,2427,16
3580,3915,9
1752,6,77
1752,1,282
1752,309,77
1752,1396,191
4053,2110,62
2110,4053,62
3735,2805,145
2805,3735,145
2048,3735,138
3735,2048,138
3735,4054,135
4054,3735,135
3735,4055,137
3735,146,147
3735,4056,135
146,3735,147
3598,4057,86
4057,3598,86
3972,4058,9
238,2642,445
4058,3972,9
3928,2404,76
2404,3928,76
4055,3735,137
4024,4044,6
3830,1,271
3735,4059,135
4059,3735,135
3735,4060,137
4060,3735,137
1764,2644,48
4061,3656,24
146,2642,451
3656,4061,24
3715,3735,142
3735,3715,142
2642,146,451
4044,4024,6
3723,3715,22
171,113,91
113,171,91
3735,4062,135
4062,3735,135
4024,2644,8
2644,4024,8
3407,35,796
35,4063,796
35,3991,797
35,4064,796
35,4066,796
4065,35,797
35,4067,796
4027,3189,8
3189,4027,8
539,4038,57
3844,3820,57
3820,3844,57
3129,2733,242
3129,3936,218
3129,3748,219
3129,3391,222
3129,3942,218
3129,3943,218
3129,2878,228
3129,4069,218
3129,64,301
3129,4070,218
3129,3952,218
3129,3131,218
3129,4071,218
3129,3807,220
3129,4072,218
3129,3130,218
3129,3885,220
3129,3735,338
3129,2945,220
3129,4074,220
2642,3479,440
2952,4076,12
3479,2642,440
2635,4076,94
1018,4077,217
3988,4032,192
4077,1018,217
1295,4064,8
4064,1295,8
2897,3831,87
3831,2897,87
2642,4078,441
4078,2642,441
4078,3598,89
2835,146,89
146,2835,89
3414,3738,26
96,1656,80
35,4079,796
3598,4078,89
3976,3113,45
4079,35,796
3211,4080,4
3986,146,26
146,3986,26
1899,585,150
585,1899,150
2625,3746,151
3746,2625,151
3976,3719,106
3598,1094,118
4060,4081,5
3219,3342,51
3828,590,117
3828,3864,122
3649,4082,113
4082,3649,113
3828,4057,113
4057,3828,113
3864,3828,122
3598,4083,86
3598,590,89
3598,3864,94
3864,3598,94
4017,3598,88
3598,4017,88
3798,4003,6
4003,3798,6
882,4038,99
2625,2110,178
2110,2625,178
3388,3598,88
3598,3388,88
1295,146,22
146,1295,22
3598,3990,88
3990,3598,88
2110,585,71
585,2110,71
3803,4084,24
3798,1094,37
4084,3803,24
2897,3909,87
3909,2028,328
3909,2897,87
13,3628,217
3628,13,217
2243,1334,216
3000,4085,32
4085,3000,32
522,4086,40
522,2188,57
3669,3583,46
3583,3669,46
4076,3776,17
4076,2952,12
4076,3827,9
4076,4087,8
3630,3669,63
3669,3630,63
4075,3744,113
550,3744,143
4075,2378,71
4089,2625,135
2070,4090,15
3820,3669,92
3669,3820,92
4090,2070,15
3103,2333,18
3103,3734,14
51,3598,111
2070,3744,112
35,4032,798
35,4080,796
1528,3744,129
4024,4091,5
4091,4024,5
4004,3219,67
4080,35,796
1967,1528,77
3101,2642,440
3441,3738,23
2642,3101,440
3828,4092,113
4092,3828,113
146,1316,72
113,25,152
1499,1764,77
4086,522,40
3735,3995,136
3995,3735,136
64,3735,217
3735,64,217
3735,3655,141
3655,3735,141
3547,3445,47
4076,3561,10
35,4093,796
4093,35,796
4076,2378,65
2284,3353,26
3353,2284,26
3669,4094,41
1245,4095,37
2642,3697,442
3219,4004,67
26,804,23
804,26,23
2642,2409,441
202,4096,129
4095,1245,37
2952,3641,21
2952,3260,35
2840,17,36
4090,988,17
3854,3820,66
3820,3854,66
2897,3488,89
3488,2897,89
3641,4097,21
4097,3641,21
3828,3598,173
3598,3828,173
17,2840,36
4075,1953,208
4065,3598,87
545,1566,183
545,1719,96
3598,4032,88
4032,3598,88
4096,202,129
2784,3598,102
3598,2784,102
1953,4099,199
4099,1953,199
3101,202,130
202,3101,130
2642,1911,444
4078,4100,8
113,4101,44
4101,113,44
2351,733,55
4067,35,796
35,4102,796
4074,4104,5
4074,3948,5
2378,4004,77
546,3744,254
3223,3669,58
3669,3223,58
3820,3223,73
3223,3820,73
3880,3539,37
3539,3880,37
3223,1998,38
3539,4105,12
3539,3513,16
1998,3223,38
3598,733,95
3641,3971,26
3534,2642,439
2202,1504,8
3884,4105,9
4075,4106,17
4106,4075,17
1504,2202,8
2351,2230,57
2230,2351,57
3583,4108,7
4108,3583,7
819,4109,3
4109,819,3
2987,4110,14
4110,2987,14
2625,3451,220
2625,3980,140
3980,2625,140
1267,2625,151
2625,1267,151
1953,3096,199
3096,1953,199
2352,4111,4
3653,3219,80
3219,3653,80
3018,4027,81
4111,2352,4
180,2378,68
2378,180,68
35,3920,796
361,2725,144
3018,4112,79
4112,3018,79
2351,2125,476
2351,1043,62
3018,4026,88
3981,2625,138
2625,3981,138
4113,2625,136
3545,4114,51
4114,4115,23
4115,4114,23
3477,396,14
4102,35,796
4074,3513,12
2230,2214,53
3451,3892,131
2378,3884,63
3884,2378,63
3986,4097,15
4097,3986,15
3735,4114,150
4114,3735,150
3988,4114,202
4114,3988,202
3988,3735,301
3735,3988,301
3735,4116,135
1832,2625,218
2625,1832,218
3892,3451,131
35,4117,796
4117,35,796
3735,3854,143
3854,3735,143
4075,3103,21
3656,3237,38
3237,3656,38
3735,4118,138
3713,3451,117
3451,3713,117
3219,3713,52
3713,3219,52
3735,2365,138
2365,3735,138
3735,4119,152
4119,3735,152
4118,2642,439
3935,4120,32
3935,1976,37
3935,2194,107
3735,4121,135
3735,4122,143
4121,3735,135
4122,3735,143
4116,2625,134
1334,3744,272
1689,3744,117
2625,1689,148
1689,2625,148
4060,1334,207
2244,4123,23
4123,2244,23
64,905,391
905,64,391
4038,2625,162
3800,3629,10
3629,3800,10
905,4124,322
4125,3988,195
905,4126,322
4126,905,322
4118,1731,98
2303,4114,49
4114,2303,49
4114,3715,31
3715,4114,31
3715,4032,17
4032,3715,17
35,4127,796
3935,4128,34
4128,3935,34
3512,4128,16
4128,3512,16
4128,4122,13
3826,4129,9
3826,4130,9
1905,4131,25
4131,1905,25
2303,383,50
4122,383,29
4132,2625,134
3980,4114,29
4114,3980,29
3880,4122,37
4122,3880,37
2378,4133,60
4133,2378,60
3345,64,136
64,3345,136
3735,4134,136
4134,3735,136
4116,3735,135
2642,4135,441
3988,4135,194
3735,3345,176
3345,3735,176
3988,4088,196
4088,3988,196
2642,4113,440
4113,2642,440
2388,1363,263
3735,3724,140
3724,3735,140
361,3715,94
3735,4136,144
2351,3703,50
4136,3724,24
3465,2176,98
2176,3465,98
1528,1693,88
4136,4036,21
3335,3345,60
3345,3335,60
3828,4137,114
2934,4138,97
905,4036,325
2125,4140,437
4140,2125,437
4139,3892,29
3892,4139,29
4036,3630,28
3826,2635,97
3826,3827,10
3826,3776,18
4008,3892,28
4075,3723,26
3892,4008,28
180,3512,22
3512,180,22
2303,905,338
3828,3854,121
3854,3828,121
3828,2625,215
2625,3828,215
13,2897,289
3465,2897,126
2642,4142,439
3656,1967,73
3656,2625,148
2625,3656,148
1967,3656,73
3914,4143,4
3189,1953,201
4137,3828,114
1953,3189,201
1201,4144,81
4144,1201,81
2303,1,284
4113,35,799
3397,2,60
3988,4139,194
4139,3988,194
4141,2647,65
4107,3971,64
2647,4141,65
2635,4145,91
4145,3018,80
1752,2165,45
1018,4146,217
1018,4147,217
1731,4118,98
2045,3781,207
3173,2625,134
1018,4118,218
3988,4148,192
4148,3988,192
2625,2262,158
2262,2625,158
3852,152,14
1018,3272,219
3828,4022,114
4022,3828,114
3735,4149,135
4149,3735,135
3735,4022,136
4022,3735,136
2188,4150,22
4134,3927,4
3927,4134,4
2351,962,55
3825,2296,211
2296,3825,211
3986,4122,19
4122,3986,19
4107,4151,58
3988,4152,194
4152,3988,194
2188,4153,22
2188,3744,119
2188,1383,127
4153,2188,22
3928,3989,17
3989,4145,9
4145,3989,9
3928,2777,30
2777,3928,30
3527,3018,110
4154,3781,29
4150,2188,22
