3191,4400,213
3191,4530,188
3191,4587,219
3191,4600,218
3191,4666,267
3191,4712,376
3191,4824,229
3191,4846,183
3191,4964,235
3191,4977,151
3191,4986,150
3191,5073,161
3191,5226,188
3191,5233,258
3191,5288,223
3191,5321,202
3191,5323,151
3191,5335,193
3191,5341,163
3191,5387,127
3191,5392,166
3191,5412,308
3191,5415,150
3191,5430,171
3191,5449,198
3191,5459,267
3191,5463,161
3191,5465,159
3191,5484,264
3191,5539,143
3191,5545,168
3191,5568,145
3191,5592,137
3191,5635,120
3191,5637,161
3191,5640,147
3191,5651,164
3191,5683,180
3191,5693,163
3191,5737,154
3191,5743,184
3191,5775,219
3196,856,174
3196,1571,103
3196,1915,88
3196,2257,134
3196,2485,442
3196,2585,175
3196,2651,410
3196,2657,210
3196,2700,222
3196,2727,129
3196,2856,96
3196,2923,126
3196,3059,121
3196,3404,170
3196,3473,104
3196,3480,119
3196,3529,90
3196,3646,65
3196,3650,125
3196,3804,63
3196,3926,84
3196,3937,74
3197,1267,141
3197,2856,78
3197,3717,43
3197,4021,82
3198,2856,76
3199,825,254
3199,1267,148
3199,1729,96
3199,2135,222
3199,2237,394
3199,2338,74
3199,2485,441
3199,2612,88
3199,2856,85
3199,3028,266
3199,3253,122
3199,3307,93
3199,3926,76
3200,1024,109
3200,1990,149
3200,2114,138
3200,2411,275
3200,2565,1073
3200,2856,113
3200,3114,77
3200,3615,248
3202,204,147
3202,2576,318
3202,2597,56
3202,2651,402
3202,2662,64
3202,2700,220
3202,3516,114
3202,4373,63
3203,2662,59
3204,2662,59
3206,1437,48
3207,1437,48
3208,2237,389
3208,2384,116
3208,3321,103
3208,3871,60
3208,4600,124
3208,4999,75
3209,856,191
3209,1267,178
3209,1385,194
3209,1679,119
3209,2225,175
3209,2237,418
3209,2290,214
3209,2576,342
3209,2625,366
3209,2657,230
3209,2660,294
3209,2689,120
3209,2700,242
3209,3005,180
3209,3235,63
3209,3319,56
3209,3351,105
3209,3447,362
3209,3473,125
3209,3489,110
3209,3520,78
3209,3691,180
3209,3804,82
3209,3976,313
3209,4124,199
3209,4315,123
3209,4338,164
3209,4482,85
3209,4587,153
3209,4792,154
3209,4824,178
3209,5026,102
3209,5058,73
3209,5072,108
3209,5182,109
3209,5233,206
3209,5756,58
3209,5757,56
3209,5947,114
3209,5973,70
3209,8293,201
3212,2237,388
3213,2237,388
3215,2237,388
3214,2237,388
3216,2237,388
3216,8293,165
3210,2237,390
3210,4037,470
3210,4792,121
3217,2237,388
532,2237,388
3219,2237,388
3220,2237,388
3221,2237,388
1509,2237,388
3211,2237,388
3211,3408,113
3218,2237,388
3222,2237,388
3223,2237,388
3224,2237,388
3225,1267,150
3225,1633,207
3225,1814,186
3225,2225,145
3225,2328,433
3225,2456,121
3225,2625,341
3225,3020,111
3225,3192,198
3225,3516,121
3225,3615,233
3225,4103,70
3225,4256,110
3226,1267,139
3227,737,459
3227,1026,207
3227,1267,155
3227,1982,173
3227,2651,412
3227,2790,295
3227,2819,95
3227,3089,264
3227,4191,289
3227,4261,130
3227,4536,257
3227,4983,107
3227,5140,108
3227,5288,143
3227,5301,144
3227,5822,172
3227,7587,111
3227,7810,76
3227,7862,79
3228,1267,139
3235,8293,181
3229,3235,25
3230,3235,25
3231,3235,25
3232,3235,25
3234,3235,25
3233,2285,99
3233,3235,26
3233,8293,166
3238,1688,267
3238,2225,291
3238,2342,176
3238,2381,307
3238,2511,207
3238,2516,341
3238,2774,280
3238,3084,329
3238,3334,354
3238,3456,518
3238,4071,224
3238,4562,177
3238,4712,411
3238,4824,289
3238,5100,233
3238,5210,292
3238,5233,302
3238,5484,303
3238,5814,355
3238,5839,250
3238,6327,342
3238,6833,238
3238,7624,199
3238,7632,292
3238,7809,246
3238,7839,217
3238,7855,197
3238,8174,226
3239,856,158
3239,1706,72
3239,3555,30
3240,3243,40
3241,3243,40
3242,1919,229
3242,2576,319
3242,3243,45
3242,3253,116
3242,3809,30
3242,5697,317
3244,3245,2
3246,633,116
3246,5222,54
3247,633,115
3247,5773,146
3248,633,115
3249,633,117
3249,4247,129
3249,4263,69
3250,2625,333
3250,2700,217
3250,3251,64
3252,608,138
3252,825,268
3252,1297,374
3252,2134,124
3252,2209,126
3252,2324,118
3252,2338,94
3252,2485,443
3252,2510,160
3252,2542,198
3252,2585,179
3252,2594,185
3252,2595,134
3252,2625,354
3252,2653,252
3252,2655,142
3252,2674,168
3252,2693,246
3252,2700,221
3252,2727,139
3252,3009,128
3252,3024,167
3252,3028,272
3252,3059,134
3252,3253,144
3252,3258,178
3252,3352,486
3252,3404,179
3252,3439,195
3252,3480,131
3252,3516,138
3252,3562,188
3252,3587,122
3252,3650,132
3252,3903,100
3252,4011,134
3252,4055,113
3255,15,412
3255,2625,334
3255,3408,119
3256,1549,750
3256,2066,271
3256,2364,117
3256,2398,401
3256,2411,274
3256,2594,175
3256,2746,133
3256,2790,294
3256,3020,126
3256,3021,80
3256,3276,218
3256,3483,80
3256,3650,127
3256,3717,62
3256,3769,62
3256,4011,124
3256,4953,88
3256,5412,237
3256,5423,165
3257,2116,61
3258,15,530
3258,608,236
3258,827,177
3258,974,246
3258,1157,220
3258,1166,754
3258,1297,456
3258,1688,250
3258,1777,198
3258,1915,213
3258,1935,191
3258,2145,362
3258,2328,514
3258,2356,234
3258,2398,487
3258,2516,333
3258,2535,377
3258,2565,1099
3258,2625,437
3258,2654,395
3258,2657,304
3258,2660,373
3258,2674,271
3258,2686,315
3258,2727,242
3258,2775,307
3258,2871,491
3258,2900,258
3258,2923,237
3258,3005,264
3258,3015,236
3258,3030,215
3258,3034,275
3258,3117,301
3258,3173,205
3258,3192,304
3258,3200,188
3258,3260,223
3258,3274,266
3258,3276,310
3258,3291,298
3258,3307,223
3258,3351,203
3258,3352,545
3258,3404,279
3258,3454,326
3258,3480,230
3258,3520,186
3258,3541,240
3258,3547,165
3258,3557,218
3258,3568,352
3258,3587,225
3258,3615,311
3258,3643,287
3258,3646,190
3258,3660,249
3258,3787,389
3258,3804,190
3258,3806,219
3258,3807,202
3258,3811,166
3258,3812,271
3258,3847,192
3258,3856,168
3258,3903,199
3258,3967,183
3258,4011,229
3258,4013,209
3258,4037,589
3258,4055,204
3258,4098,210
3258,4183,164
3258,4191,389
3258,4201,221
3258,4233,199
3258,4338,263
3258,4424,215
3258,4453,202
3258,4463,221
3258,4480,190
3258,4510,214
3258,4531,220
3258,5022,457
3258,5120,163
3258,5130,224
3258,5412,343
3258,5524,632
3258,5824,224
3258,5902,237
3258,6097,238
3258,6897,197
3258,6979,257
3258,6980,224
3258,8293,275
3263,3265,93
3264,3265,93
3259,15,405
3259,3265,94
3260,1549,771
3260,1919,305
3260,2576,379
3260,2594,227
3260,2625,389
3260,2651,452
3260,3030,153
3260,3265,178
3261,3265,93
3262,2297,251
3262,2565,1066
3262,2651,403
3262,2660,269
3262,3034,167
3262,3265,98
3262,3480,111
3262,3489,77
3262,3807,69
3267,2951,67
3268,2625,332
3268,2651,400
212,2625,332
3269,15,405
3269,2625,334
3269,4037,469
3270,2625,333
3270,5254,293
3271,1688,121
3271,2625,338
2624,2625,332
3272,2625,333
3272,3030,76
3280,2594,162
3280,2625,333
3280,3307,84
3281,2625,332
3273,2625,332
3274,72,393
3274,155,194
3274,762,406
3274,1548,165
3274,1549,815
3274,2398,451
3274,2516,280
3274,2576,387
3274,2620,202
3274,2625,437
3274,2790,378
3274,2811,185
3274,2851,240
3274,3015,184
3274,3084,297
3274,3238,257
3274,3352,551
3274,3447,401
3274,3454,310
3274,3460,199
3274,3537,284
3274,3635,237
3274,3835,192
3274,3956,233
3274,3962,213
3274,4037,549
3274,4065,273
3274,4098,162
3274,4099,346
3274,4266,194
3274,4448,213
3274,4466,138
3274,4483,297
3274,4485,178
3274,4547,201
3274,4562,132
3274,4574,197
3274,4578,200
3274,4717,219
3274,4719,173
3274,4735,298
3274,4791,162
3274,4796,175
3274,4828,373
3274,4899,278
3274,5022,410
3274,5028,212
3274,5079,469
3274,5123,249
3274,5144,172
3274,5226,171
3274,5245,141
3274,5262,227
3274,5421,160
3274,5423,239
3274,5459,244
3274,5527,169
3274,5620,149
3274,5947,170
3274,6043,189
3274,6305,333
3274,6421,150
3274,6560,272
3274,7021,215
3274,7092,319
3274,7277,180
3274,7351,172
3274,7763,174
3274,7809,227
3275,1166,695
3275,1297,361
3275,1571,97
3275,2594,171
3275,2625,342
3275,2657,207
3275,3117,199
3275,3410,29
3275,3417,111
3275,3516,121
3275,3892,107
3275,5459,189
3275,5650,47
3275,5683,91
3276,1140,241
3276,1157,250
3276,1307,258
3276,1549,833
3276,1990,280
3276,2072,325
3276,2134,254
3276,2210,319
3276,2240,366
3276,2297,385
3276,2328,531
3276,2416,271
3276,2485,560
3276,2510,306
3276,2565,1124
3276,2595,276
3276,2612,252
3276,2623,330
3276,2625,481
3276,2653,365
3276,2655,286
3276,2667,368
3276,2727,269
3276,2746,277
3276,2923,269
3276,2958,309
3276,3007,266
3276,3014,266
3276,3021,249
3276,3024,301
3276,3026,383
3276,3028,403
3276,3034,322
3276,3117,339
3276,3173,240
3276,3180,249
3276,3258,310
3276,3291,343
3276,3338,241
3276,3376,224
3276,3394,342
3276,3404,321
3276,3435,234
3276,3439,322
3276,3443,318
3276,3529,251
3276,3562,307
3276,3615,348
3276,3650,274
3276,3661,250
3276,3681,226
3276,3717,228
3276,3843,284
3276,3912,216
3276,3967,232
3276,4011,269
3276,4021,258
3276,4024,227
3276,4051,223
3276,4055,256
3276,4110,286
3276,4138,284
3276,4162,255
3276,4181,216
3276,4191,404
3276,4216,215
3276,4233,236
3276,4256,256
3276,4269,241
3276,4289,234
3276,4290,235
3276,4323,225
3276,4613,237
3276,4631,222
3276,4661,270
3276,4820,237
3276,5026,237
3276,8293,328
3276,8294,275
3277,2625,332
3278,1633,197
3278,2625,333
3279,1679,83
3279,2625,333
3285,3307,88
3284,15,460
3284,2623,225
3284,3024,204
3284,3089,301
3284,3285,84
3284,3506,101
3284,3516,177
3284,3556,95
3284,3557,144
3284,3785,105
3284,3871,122
3284,3939,81
3284,3942,86
3284,3946,130
3284,3970,139
3284,3973,123
3284,4171,81
3284,4173,100
3284,4557,115
3284,4712,356
3288,3020,106
3291,465,262
3291,1166,794
3291,1633,352
3291,1679,253
3291,1744,247
3291,2240,354
3291,2290,328
3291,2326,415
3291,2328,530
3291,2356,271
3291,2517,255
3291,2565,1129
3291,2595,263
3291,2619,300
3291,2623,320
3291,2660,407
3291,2687,221
3291,2727,271
3291,2819,247
3291,2900,291
3291,2923,268
3291,2958,303
3291,2973,236
3291,3014,257
3291,3059,272
3291,3089,387
3291,3334,370
3291,3351,238
3291,3352,575
3291,3439,314
3291,3506,206
3291,3516,269
3291,3562,313
3291,3587,258
3291,3787,398
3291,3807,230
3291,3970,236
3291,4011,257
3291,4013,234
3291,4162,248
3291,4365,227
3291,4385,200
3291,4424,236
3291,4531,247
3291,4578,263
3291,4712,430
3291,4713,227
3291,4735,350
3291,4786,203
3291,4999,238
3291,5509,220
3291,5543,405
3291,6148,233
3291,6151,247
3291,6246,225
3291,6432,214
3291,8293,314
3291,8295,271
3292,1679,88
3292,3291,193
3292,3631,189
3292,3956,138
3292,4201,95
3292,5002,232
3292,5200,108
3292,5404,158
3294,1679,82
3296,2576,315
3296,3307,82
3297,1633,275
3297,2114,193
3297,2210,227
3297,2338,143
3297,2356,188
3297,2565,1087
3297,2655,188
3297,2958,244
3297,3007,177
3297,3021,143
3297,3117,263
3297,3238,238
3297,3258,237
3297,3307,163
3297,3351,145
3297,3371,147
3297,3408,194
3297,3498,259
3297,3717,123
3297,3871,139
3297,4071,153
3297,4384,165
3297,4401,142
3297,4940,151
3297,5179,352
3297,5262,211
3297,5404,224
3297,5529,168
3297,6032,198
3297,6414,180
3297,6596,256
3297,6618,211
3297,6634,269
3297,6759,101
3297,6918,151
3297,7021,172
3297,7059,107
3297,7063,141
3297,7092,282
3297,7397,97
3297,7620,264
3297,7860,115
3297,7910,133
3297,7961,152
3297,8037,109
3297,8044,106
3297,8073,100
3297,8083,111
3297,8122,102
3297,8141,119
3297,8293,244
3298,3307,82
3299,3307,82
3300,2594,165
3300,3021,65
3300,3307,86
3300,3338,63
3300,3351,69
3301,1297,367
3301,2114,132
3301,2657,213
3301,2674,171
3301,3026,270
3301,3059,123
3301,3307,106
3301,3404,173
3301,3483,79
3301,3576,46
3301,3680,102
3301,3847,72
3301,3871,81
3301,3887,74
3301,3892,118
3302,3307,82
3303,3307,82
1529,3307,83
1529,3755,123
3304,285,96
3304,1633,219
3304,1744,105
3304,2257,139
3304,2297,264
3304,2338,90
3304,2411,276
3304,2485,448
3304,2542,191
3304,2565,1066
3304,2623,184
3304,2657,212
3304,2693,237
3304,2790,294
3304,3005,167
3304,3010,167
3304,3018,101
3304,3114,71
3304,3173,91
3304,3307,107
3304,3371,89
3304,3408,135
3304,3435,70
3304,3439,198
3304,3473,108
3304,3516,133
3304,3529,95
3304,3557,110
3304,3580,103
3304,3646,76
3304,8293,188
3305,285,71
3305,2565,1066
3305,3018,83
3305,3307,85
3305,4796,68
3309,1297,390
3309,2474,253
3309,4298,99
3309,5721,110
3310,1191,82
3310,2356,166
3310,2474,258
3310,2658,394
3310,4875,229
3310,5529,144
3310,6043,115
3310,6151,107
3310,6523,145
3310,6560,202
3310,6634,243
3310,6780,111
3310,6784,190
3310,7063,114
3310,7391,136
3310,7587,133
3310,8051,102
3310,8212,99
3311,2474,208
3312,2651,400
3313,1777,74
3313,2328,434
3313,2651,411
3313,3720,80
3313,3816,30
3282,2651,401
3282,2747,140
3282,2790,284
3282,2923,113
3282,3635,135
3314,2651,400
3315,1247,136
3315,2258,151
3315,2585,167
3315,2651,408
3315,2859,229
3315,2958,173
3315,3260,115
3315,4191,284
3315,4587,129
3315,4613,64
3315,5457,97
3315,5529,119
3315,6001,65
3290,737,473
3290,1385,189
3290,1571,118
3290,1688,145
3290,1706,102
3290,2237,401
3290,2252,133
3290,2290,203
3290,2325,102
3290,2485,448
3290,2510,168
3290,2535,293
3290,2585,182
3290,2594,188
3290,2595,135
3290,2597,83
3290,2651,412
3290,2746,143
3290,2747,163
3290,2831,143
3290,3117,214
3290,3351,97
3290,3352,490
3290,3489,104
3290,3587,131
3290,3650,138
3290,3926,98
3290,4037,496
3290,4040,195
3290,4212,133
3290,4531,112
3290,4587,149
3290,4824,176
3290,5539,70
3290,5563,141
3290,8293,194
3318,2651,400
3316,2398,385
3316,2651,401
3316,5605,99
3317,825,251
3317,2134,104
3317,2210,158
3317,2328,427
3317,2508,139
3317,2535,277
3317,2619,154
3317,2651,404
3317,2746,126
3317,3024,155
3317,3260,116
3317,3439,184
3317,3568,259
3317,3661,91
3317,3800,77
3320,3946,98
3320,5806,192
3320,6714,179
3320,7442,70
3320,8295,155
2325,3320,96
2325,3321,164
3321,2237,438
3321,2325,164
3321,3084,289
3321,3238,250
3321,3417,178
3321,3456,473
3321,3691,222
3321,4110,195
3321,4124,227
3321,4191,334
3321,4600,203
3321,4964,226
3321,4999,148
3321,5073,142
3321,5412,293
3321,5479,165
3321,7493,112
3321,7694,136
3322,2325,68
3323,2325,69
3323,8293,166
3325,417,118
3325,762,315
3325,2290,185
3325,2356,118
3325,2653,243
3325,2667,202
3326,825,255
3326,1688,126
3326,1984,63
3326,2356,128
3326,2653,248
3326,2871,414
3326,2958,175
3326,3014,114
3326,3021,78
3326,3030,91
3326,3192,202
3326,3443,172
3326,3898,87
3326,4162,104
3326,4662,108
3326,4735,211
3326,4827,87
3326,5817,147
3335,3030,75
3331,3030,75
3332,3030,75
3333,417,125
3333,1571,98
3333,1744,92
3333,2290,188
3333,2485,440
3333,2657,208
3333,2660,272
3333,2674,162
3333,3030,88
3333,3148,96
3333,3371,76
3333,3587,108
3333,3681,56
3333,5226,103
3333,5482,83
3334,1571,299
3334,2398,544
3334,2646,309
3334,3030,291
3334,3394,396
3334,3645,322
3334,3812,345
3334,4191,441
3334,4290,278
3334,4299,269
3334,5233,343
3334,7381,263
3334,7632,336
3338,1633,218
3338,2114,157
3338,3408,144
3339,2594,161
3340,1297,355
3340,2594,163
3340,5254,295
3340,6148,64
3341,2594,161
3342,2594,161
3343,1297,361
3343,1706,82
3343,2209,111
3343,2510,149
3343,2585,166
3343,2594,168
3343,2974,50
3343,3005,155
3343,3028,264
3343,3117,197
3343,3541,132
3343,3772,40
3343,3888,20
3344,2594,161
3345,204,172
3345,737,472
3345,1571,116
3345,1633,226
3345,2145,290
3345,2297,274
3345,2398,410
3345,2440,150
3345,2542,196
3345,2623,187
3345,2660,287
3345,2819,111
3345,3021,94
3345,3408,145
3345,3473,117
3345,3586,259
3345,4175,93
3345,4709,121
3345,4964,175
3345,5037,104
3345,5123,189
3345,5182,103
3345,5254,319
3345,5459,205
3345,5596,129
3345,5775,147
3345,5784,60
3345,5925,98
3345,6458,125
3345,6496,117
3345,6498,84
3345,6528,69
3345,6570,71
3345,6600,95
3345,6632,72
3346,2657,259
3346,3021,126
3346,3454,277
3346,4507,109
3346,4735,252
3348,1026,240
3348,3334,276
3348,3351,113
3348,3459,313
3348,4037,516
3348,5233,216
3348,5246,131
3348,5432,108
3348,5806,203
3348,6006,217
3348,6299,205
3348,6330,131
3348,6334,97
3348,6472,69
3348,6498,108
3348,6511,70
3348,6571,74
3348,6634,255
3348,6755,74
3348,7092,269
3348,7442,86
3348,7588,81
3348,7809,174
3348,8044,87
3348,8297,95
3349,1571,94
3349,2016,81
3349,2209,106
3349,2252,111
3349,2597,59
3349,2667,206
3349,3351,73
3349,3580,89
3349,3587,105
3350,737,487
3350,1360,122
3350,2144,174
3350,2145,296
3350,2237,400
3350,2398,413
3350,2585,202
3350,2619,188
3350,2831,155
3350,2871,432
3350,3002,129
3350,3027,174
3350,3028,293
3350,3034,203
3350,3103,119
3350,3117,231
3350,3144,195
3350,3260,151
3350,3321,148
3350,3334,271
3350,3351,116
3350,3352,496
3350,3443,200
3350,3447,354
3350,3452,221
3350,3453,381
3350,3454,244
3350,3464,89
3350,3489,126
3350,3516,163
3350,3615,253
3350,3635,175
3350,3660,168
3350,3748,142
3350,3812,187
3350,3843,161
3350,3897,240
3350,3903,120
3350,3956,172
3350,3958,153
3350,4044,177
3350,4261,154
3350,4299,113
3350,4448,167
3350,4485,115
3350,4510,124
3350,4528,102
3350,4587,156
3350,4653,248
3350,4662,134
3350,4706,111
3350,4827,121
3350,4846,144
3350,4962,102
3350,5189,402
3352,72,698
3352,285,523
3352,417,547
3352,465,518
3352,608,525
3352,762,683
3352,825,605
3352,827,490
3352,974,538
3352,1140,508
3352,1166,961
3352,1185,532
3352,1239,506
3352,1247,549
3352,1297,728
3352,1307,518
3352,1310,504
3352,1385,574
3352,1453,543
3352,1549,994
3352,1571,527
3352,1633,610
3352,1680,525
3352,1688,526
3352,1706,503
3352,1729,516
3352,1769,542
3352,1799,546
3352,1990,530
3352,2066,639
3352,2114,547
3352,2134,505
3352,2144,534
3352,2145,614
3352,2240,604
3352,2252,532
3352,2257,525
3352,2289,507
3352,2297,610
3352,2324,517
3352,2326,576
3352,2328,732
3352,2338,511
3352,2354,545
3352,2369,649
3352,2381,552
3352,2384,533
3352,2398,704
3352,2411,618
3352,2433,528
3352,2485,731
3352,2506,529
3352,2510,561
3352,2516,588
3352,2517,516
3352,2535,636
3352,2544,503
3352,2565,1227
3352,2576,680
3352,2592,513
3352,2595,526
3352,2619,563
3352,2646,533
3352,2653,586
3352,2654,651
3352,2655,535
3352,2657,577
3352,2660,632
3352,2667,613
3352,2674,564
3352,2687,499
3352,2689,522
3352,2693,589
3352,2696,535
3352,2727,531
3352,2746,539
3352,2747,527
3352,2760,503
3352,2775,575
3352,2785,552
3352,2787,506
3352,2790,620
3352,2819,518
3352,2822,547
3352,2859,582
3352,2871,671
3352,2900,550
3352,2909,523
3352,2932,520
3352,2958,551
3352,2973,509
3352,2981,533
3352,3005,562
3352,3007,513
3352,3009,520
3352,3014,515
3352,3024,544
3352,3026,570
3352,3027,553
3352,3028,616
3352,3059,527
3352,3084,595
3352,3089,636
3352,3092,552
3352,3103,512
3352,3106,507
3352,3114,490
3352,3117,585
3352,3125,510
3352,3140,525
3352,3144,539
3352,3173,508
3352,3180,507
3352,3192,562
3352,3258,545
3352,3260,528
3352,3276,559
3352,3291,575
3352,3309,499
3352,3313,485
3352,3346,529
3352,3394,558
3352,3404,549
3352,3408,538
3352,3417,521
3352,3435,496
3352,3443,539
3352,3447,700
3352,3452,563
3352,3454,544
3352,3455,530
3352,3456,706
3352,3464,489
3352,3483,499
3352,3516,542
3352,3529,506
3352,3537,572
3352,3557,513
3352,3562,551
3352,3567,490
3352,3568,576
3352,3607,510
3352,3615,542
3352,3631,571
3352,3635,514
3352,3643,558
3352,3645,526
3352,3650,519
3352,3660,504
3352,3661,497
3352,3664,496
3352,3670,492
3352,3680,515
3352,3691,562
3352,3717,495
3352,3724,511
3352,3800,504
3352,3808,484
3352,3812,535
3352,3813,548
3352,3835,512
3352,3843,528
3352,3847,501
3352,3887,500
3352,3892,524
3352,3897,607
3352,3903,502
3352,3910,545
3352,3921,480
3352,3926,501
3352,3937,499
3352,3958,528
3352,3967,498
3352,3970,512
3352,3976,645
3352,3999,480
3352,4011,520
3352,4013,510
3352,4021,519
3352,4024,500
3352,4037,834
3352,4040,569
3352,4043,500
3352,4051,489
3352,4055,518
3352,4058,484
3352,4088,486
3352,4110,540
3352,4124,538
3352,4138,533
3352,4162,516
3352,4179,528
3352,4181,490
3352,4191,636
3352,4201,523
3352,4212,520
3352,4233,501
3352,4234,495
3352,4247,550
3352,4256,518
3352,4263,505
3352,4266,511
3352,4269,506
3352,4289,497
3352,4290,501
3352,4299,500
3352,4315,523
3352,4323,501
3352,4335,637
3352,4349,506
3352,4355,509
3352,4365,506
3352,4373,503
3352,4384,515
3352,4400,545
3352,4412,493
3352,4417,491
3352,4422,504
3352,4424,507
3352,4448,536
3352,4471,480
3352,4480,492
3352,4482,501
3352,4485,502
3352,4510,503
3352,4528,500
3352,4531,506
3352,4536,658
3352,4547,528
3352,4551,497
3352,4587,539
3352,4613,492
3352,4666,587
3352,4712,683
3352,4717,567
3352,4719,501
3352,4735,571
3352,4824,585
3352,4827,501
3352,4828,702
3352,4866,482
3352,4929,516
3352,4953,500
3352,4962,496
3352,4964,577
3352,4999,509
3352,5083,511
3352,5092,514
3352,5123,587
3352,5130,514
3352,5132,489
3352,5162,515
3352,5204,521
3352,5222,505
3352,5233,603
3352,5239,501
3352,5288,566
3352,5308,489
3352,5323,503
3352,5327,504
3352,5335,542
3352,5341,511
3352,5364,480
3352,5392,521
3352,5412,612
3352,5423,583
3352,5430,513
3352,5449,526
3352,5457,548
3352,5467,486
3352,5817,569
3352,8293,576
3352,8294,522
3353,2565,1066
3354,1823,83
3354,2565,1067
3354,3371,68
3354,4791,55
3354,4796,67
3355,3348,58
3355,5432,57
3355,8044,34
3360,3348,58
3356,3348,58
3357,3348,59
3357,3769,42
3358,3348,58
3359,3348,58
3306,1297,357
3306,2535,271
3306,3348,64
3306,3376,39
3306,3645,131
3306,4349,59
3306,4453,64
3361,2338,62
3361,3348,58
3362,3348,58
3368,3371,65
3369,3371,65
3370,3371,65
3366,72,353
3366,1024,134
3366,1140,109
3366,1919,284
3366,1961,84
3366,2328,478
3366,2364,151
3366,2433,137
3366,2507,157
3366,2535,317
3366,2565,1086
3366,2576,364
3366,2657,253
3366,2775,233
3366,3014,154
3366,3027,176
3366,3334,284
3366,3352,517
3366,3371,126
3366,3456,455
3366,3937,113
3366,3976,314
3366,4124,217
3366,4127,121
3366,4175,120
3366,4199,94
3366,4272,68
3366,4298,107
3366,4310,409
