1808,1705,0.169
1808,1717,0.141
1808,1723,0.121
1808,1734,0.149
1808,1772,0.163
1808,1783,0.085
1808,1805,0.04
1808,1811,0.045
1808,1816,0.089
1808,1847,0.147
1808,1888,0.121
1808,1919,0.156
1808,1927,0.053
1808,1969,0.09
1808,1977,0.095
1808,1992,0.126
1808,2004,0.037
1808,2066,0.158
1808,2106,0.063
1808,2117,0.156
1808,2120,0.175
1808,2121,0.03
1808,2145,0.104
1808,2157,0.074
1808,2174,0.173
1808,2195,0.024
1808,2234,0.023
1808,2256,0.164
1808,2297,0.131
1808,2328,0.143
1808,2375,0.172
1808,2385,0.072
1808,2410,0.122
1808,2475,0.07
1808,2485,0.094
1808,2510,0.129
1808,2517,0.053
1808,2535,0.08
1808,2542,0.152
1808,2547,0.145
1808,2560,0.096
1808,2576,0.102
1808,2579,0.082
1808,2587,0.072
1808,2589,0.024
1808,2591,0.02
1808,2595,0.076
1808,2599,0.107
1808,2604,0.048
1808,2605,0.06
1808,2629,0.01
1808,2645,0.01
1808,2646,0.1
1808,2651,0.08
1808,2652,0.025
1808,2669,0.083
1808,2708,0.032
1808,2751,0.036
1808,2794,0.133
1808,2834,0.105
1808,2900,0.071
1808,2922,0.122
1808,2955,0.117
1808,2963,0.147
1808,3028,0.064
1808,3130,0.066
1808,3136,0.096
1808,3320,0.026
1808,3352,0.091
1808,3404,0.06
1808,3408,0.097
1808,3498,0.048
1808,3516,0.06
1808,3976,0.064
1808,4103,0.029
1808,4124,0.086
1808,4191,0.066
1808,4256,0.07
1808,4338,0.078
1808,4453,0.042
1808,4735,0.075
1808,5215,0.021
1808,5254,0.062
1808,5271,0.005
1808,5296,0.005
1808,5459,0.052
1808,5482,0.023
1808,5683,0.035
1808,5714,0.057
1808,5721,0.037
1808,5947,0.027
1808,5969,0.004
1808,5980,0.004
1808,8290,0.089
1808,8291,0.087
1808,8293,0.092
1809,1811,0.0
1809,1859,0.0
1810,1811,0.0
1812,1261,0.0
1812,1842,0.0
1812,1855,0.0
1812,3371,0.0
1813,465,0.045
1813,825,0.071
1813,1261,0.009
1813,1549,0.039
1813,1688,0.047
1813,1842,0.005
1813,2144,0.043
1813,2145,0.066
1813,2210,0.039
1813,2535,0.023
1813,2655,0.042
1813,2746,0.04
1813,2760,0.075
1813,2871,0.061
1813,3014,0.045
1813,3024,0.057
1813,3026,0.072
1813,3028,0.061
1813,3034,0.036
1813,3117,0.027
1813,3125,0.041
1813,3144,0.084
1813,3260,0.043
1813,3321,0.036
1813,3439,0.085
1813,3453,0.049
1813,3454,0.101
1813,3557,0.059
1813,3800,0.049
1813,3812,0.114
1813,3956,0.089
1813,3967,0.036
1813,4011,0.067
1813,4021,0.053
1813,4024,0.08
1813,4051,0.072
1813,4072,0.076
1813,4531,0.091
1813,4552,0.019
1813,4578,0.095
1813,7279,0.008
1814,290,0.128
1814,737,0.074
1814,762,0.12
1814,856,0.177
1814,993,0.095
1814,1261,0.045
1814,1291,0.149
1814,1315,0.044
1814,1357,0.182
1814,1393,0.178
1814,1416,0.174
1814,1596,0.07
1814,1734,0.186
1814,1754,0.208
1814,1781,0.149
1814,1919,0.162
1814,2001,0.053
1814,2134,0.072
1814,2225,0.288
1814,2251,0.187
1814,2256,0.144
1814,2276,0.042
1814,2323,0.138
1814,2440,0.069
1814,2547,0.153
1814,2550,0.146
1814,2560,0.124
1814,2593,0.196
1814,2594,0.166
1814,2620,0.042
1814,2625,0.21
1814,2651,0.141
1814,2653,0.134
1814,2654,0.179
1814,2657,0.107
1814,2660,0.145
1814,2697,0.175
1814,2707,0.144
1814,2721,0.081
1814,2724,0.106
1814,2775,0.066
1814,2815,0.123
1814,2830,0.16
1814,2856,0.161
1814,2900,0.157
1814,2955,0.071
1814,2963,0.101
1814,2966,0.049
1814,2968,0.133
1814,2972,0.079
1814,2977,0.051
1814,2979,0.036
1814,2981,0.068
1814,2991,0.04
1814,2993,0.06
1814,2999,0.107
1814,3029,0.101
1814,3033,0.195
1814,3034,0.135
1814,3050,0.061
1814,3056,0.117
1814,3099,0.108
1814,3117,0.145
1814,3130,0.105
1814,3140,0.136
1814,3150,0.135
1814,3253,0.232
1814,3291,0.055
1814,3334,0.052
1814,3456,0.09
1814,3459,0.045
1814,3516,0.117
1814,3645,0.079
1814,3720,0.061
1814,3842,0.027
1814,4117,0.021
1814,4299,0.066
1814,4422,0.045
1814,4777,0.023
1814,4944,0.018
1814,5210,0.047
1814,5305,0.034
1814,5412,0.097
1814,5454,0.032
1814,5737,0.032
1814,5798,0.009
1814,5819,0.036
1814,5902,0.027
1814,6001,0.018
1814,6004,0.039
1814,6023,0.013
1814,6124,0.021
1814,6421,0.015
1814,6462,0.026
1814,6566,0.031
1814,7168,0.031
1814,7553,0.022
1814,7699,0.041
1814,8186,0.0
1814,8192,0.025
1814,8219,0.014
1814,8224,0.014
1814,8237,0.01
1814,8293,0.1
1814,8294,0.08
1816,1151,0.068
1816,1482,0.296
1816,2066,0.093
1816,2256,0.042
1816,2625,0.068
1816,3755,0.063
1816,4335,0.04
1816,5146,0.0
1816,7620,0.019
1816,8290,0.17
1820,56,0.053
1820,204,0.064
1820,290,0.076
1820,350,0.045
1820,425,0.045
1820,762,0.05
1820,946,0.161
1820,993,0.091
1820,1097,0.113
1820,1166,0.096
1820,1211,0.097
1820,1267,0.065
1820,1291,0.061
1820,1297,0.083
1820,1357,0.082
1820,1374,0.083
1820,1419,0.126
1820,1492,0.104
1820,1514,0.049
1820,1521,0.191
1820,1621,0.096
1820,1633,0.071
1820,1646,0.035
1820,1653,0.055
1820,1734,0.097
1820,1754,0.089
1820,1792,0.071
1820,1808,0.106
1820,1814,0.131
1820,1888,0.089
1820,1918,0.085
1820,1919,0.083
1820,1956,0.04
1820,1992,0.123
1820,2053,0.04
1820,2062,0.11
1820,2102,0.107
1820,2117,0.096
1820,2120,0.089
1820,2128,0.091
1820,2225,0.108
1820,2231,0.075
1820,2256,0.108
1820,2290,0.084
1820,2297,0.141
1820,2322,0.094
1820,2323,0.093
1820,2328,0.1
1820,2333,0.043
1820,2338,0.063
1820,2366,0.078
1820,2400,0.056
1820,2411,0.087
1820,2426,0.047
1820,2499,0.017
1820,2508,0.075
1820,2510,0.162
1820,2585,0.097
1820,2593,0.146
1820,2594,0.106
1820,2599,0.046
1820,2625,0.082
1820,2643,0.044
1820,2645,0.01
1820,2654,0.101
1820,2660,0.082
1820,2665,0.072
1820,2685,0.066
1820,2686,0.109
1820,2693,0.067
1820,2697,0.083
1820,2727,0.09
1820,2736,0.06
1820,2754,0.052
1820,2814,0.053
1820,2838,0.111
1820,2856,0.058
1820,2963,0.038
1820,2991,0.017
1820,3089,0.056
1820,3117,0.091
1820,3253,0.075
1820,3276,0.046
1820,3404,0.064
1820,3557,0.018
1820,3650,0.048
1820,3807,0.034
1820,3892,0.034
1820,3903,0.025
1820,8292,0.023
1821,1514,0.0
1821,1633,0.0
1821,3117,0.0
1821,3516,0.0
1821,3548,0.0
1821,3669,0.0
1821,8291,0.0
1822,407,0.029
1822,1164,0.053
1822,1230,0.077
1822,1514,0.018
1822,1585,0.02
1822,1880,0.025
1822,1893,0.02
1822,1903,0.037
1822,1908,0.051
1822,1966,0.027
1822,2073,0.017
1823,737,0.05
1823,763,0.026
1823,765,0.041
1823,935,0.007
1823,1035,0.013
1823,1353,0.021
1823,1444,0.01
1823,1498,0.047
1823,1514,0.006
1823,1717,0.037
1823,1749,0.012
1823,1805,0.008
1823,1842,0.009
1823,1855,0.032
1823,1858,0.008
1823,1893,0.018
1823,1953,0.0
1823,1956,0.032
1823,1963,0.017
1823,2128,0.021
1823,2381,0.043
1823,2511,0.031
1823,2565,0.038
1823,2822,0.047
1823,3456,0.049
1823,3460,0.053
1823,3830,0.084
1823,4065,0.057
1823,4247,0.046
1823,4315,0.038
1823,4587,0.048
1823,4600,0.047
1823,4706,0.03
1823,4824,0.047
1823,5130,0.026
1823,5188,0.091
1823,5262,0.055
1823,5423,0.062
1823,5439,0.052
1823,5651,0.07
1823,5804,0.074
1823,5819,0.061
1823,6170,0.078
1823,6272,0.055
1823,6715,0.074
1823,6860,0.076
1823,6979,0.064
1823,7116,0.041
1823,7707,0.05
1825,1842,0.0
1826,1842,0.0
1827,1842,0.0
1827,2856,0.0
347,407,0.007
347,1165,0.015
347,1842,0.0
347,1855,0.008
347,1920,0.0
347,1950,0.0
347,1953,0.022
347,1956,0.02
1835,15,0.053
1835,762,0.078
1835,959,0.096
1835,974,0.059
1835,1012,0.068
1835,1035,0.073
1835,1186,0.125
1835,1200,0.095
1835,1211,0.08
1835,1315,0.056
1835,1374,0.083
1835,1407,0.06
1835,1416,0.077
1835,1492,0.104
1835,1592,0.07
1835,1792,0.078
1835,1842,0.112
1835,1918,0.073
1835,2066,0.1
1835,2160,0.064
1835,2210,0.082
1835,2240,0.132
1835,2297,0.108
1835,2322,0.112
1835,2323,0.14
1835,2398,0.064
1835,2504,0.146
1835,2506,0.076
1835,2508,0.075
1835,2535,0.07
1835,2542,0.114
1835,2547,0.094
1835,2560,0.065
1835,2576,0.09
1835,2587,0.115
1835,2625,0.097
1835,2660,0.109
1835,2707,0.072
1835,2754,0.091
1835,2770,0.046
1835,2828,0.08
1835,2830,0.094
1835,2834,0.09
1835,2993,0.031
1835,2996,0.026
1835,3002,0.05
1835,3148,0.043
1835,3352,0.061
1835,3456,0.054
1835,3458,0.044
1835,3892,0.046
1835,4110,0.048
1835,4247,0.04
1835,4338,0.08
1835,4424,0.041
1835,4468,0.006
1835,4632,0.02
1835,5100,0.043
1835,5210,0.036
1835,5254,0.058
1835,5714,0.087
1835,5799,0.023
1835,5828,0.079
1835,6000,0.0
1835,6229,0.043
1835,6437,0.047
1835,6634,0.021
1835,6833,0.037
1835,6840,0.035
1835,6930,0.021
1835,7115,0.038
1835,8141,0.048
1835,8294,0.058
1836,214,0.083
1836,407,0.097
1836,722,0.099
1836,859,0.208
1836,908,0.189
1836,959,0.267
1836,1151,0.069
1836,1165,0.16
1836,1211,0.139
1836,1297,0.123
1836,1585,0.149
1836,1608,0.086
1836,1622,0.147
1836,1842,0.286
1836,1956,0.121
1836,2193,0.203
1828,1842,0.0
1828,1849,0.0
1837,290,0.052
1837,836,0.032
1837,993,0.044
1837,1137,0.087
1837,1315,0.069
1837,1407,0.055
1837,1542,0.025
1837,1566,0.102
1837,1754,0.09
1837,1842,0.071
1837,1919,0.109
1837,2060,0.044
1837,2073,0.076
1837,2076,0.039
1837,2091,0.011
1837,2119,0.041
1837,2168,0.014
1837,2205,0.029
1837,2251,0.112
1837,2371,0.115
1837,2593,0.083
1837,2617,0.065
1837,2654,0.066
1837,2697,0.105
1837,2963,0.079
1837,3033,0.118
1837,3034,0.061
1837,3104,0.043
1829,1717,0.0
1829,1842,0.0
1838,761,0.015
1838,764,0.043
1838,825,0.027
1838,836,0.019
1838,908,0.025
1838,937,0.03
1838,993,0.07
1838,1137,0.062
1838,1239,0.017
1838,1285,0.032
1838,1407,0.03
1838,1585,0.051
1838,1622,0.058
1838,1707,0.018
1838,1714,0.011
1838,1730,0.049
1838,1757,0.092
1838,1772,0.126
1838,1842,0.02
1838,1849,0.019
1838,1893,0.014
1838,1953,0.011
1838,1969,0.019
1838,1973,0.029
1838,1991,0.043
1838,1992,0.049
1838,2060,0.0
1838,2066,0.04
1838,2071,0.07
1838,2073,0.029
1838,2079,0.024
1838,2095,0.01
1838,2097,0.021
1838,2101,0.027
1838,2106,0.03
1838,2109,0.05
1838,2112,0.032
1838,2128,0.042
1838,2151,0.025
1838,2157,0.018
1838,2168,0.025
1838,2178,0.012
1838,2210,0.036
1838,2859,0.053
1838,2958,0.033
1838,3258,0.043
1838,3562,0.038
1838,3631,0.035
1838,3787,0.009
1838,4013,0.023
1838,4088,0.013
1838,4110,0.019
1838,4201,0.014
1838,4233,0.027
1838,8290,0.026
1838,8293,0.023
1838,8294,0.019
1830,1542,0.007
1830,1842,0.007
1830,1855,0.009
1831,1542,0.007
1831,1842,0.007
1831,1855,0.009
1832,1805,0.0
1832,1842,0.0
1832,2210,0.0
1832,2746,0.0
1832,2819,0.0
1832,8293,0.0
1833,1842,0.032
1833,1855,0.032
1833,2112,0.0
1833,2654,0.007
1833,3164,0.0
1833,4247,0.007
1834,1842,0.0
1839,1842,0.0
1840,1842,0.0
1840,1855,0.0
1841,1842,0.0
1849,1211,0.08
1844,1849,0.0
1845,1849,0.0
1846,1849,0.0
1847,15,0.063
1847,285,0.074
1847,761,0.075
1847,959,0.12
1847,993,0.118
1847,1411,0.039
1847,1787,0.08
1847,1849,0.056
1847,1893,0.092
1847,1903,0.085
1847,1908,0.068
1847,1953,0.06
1847,1973,0.097
1847,2066,0.126
1847,2178,0.089
1847,2324,0.094
1847,2354,0.057
1847,2398,0.081
1847,2510,0.106
1847,2625,0.139
1847,2693,0.094
1847,2747,0.093
1847,2790,0.095
1847,2973,0.084
1847,3103,0.032
1847,3130,0.087
1847,3460,0.018
1847,3897,0.05
1847,3910,0.035
1847,4099,0.068
1847,4191,0.068
1847,4400,0.058
1847,4712,0.063
1847,4735,0.071
1847,4811,0.059
1847,5132,0.027
1847,5188,0.038
1847,5208,0.007
1847,5254,0.067
1847,5392,0.033
1847,5412,0.079
1847,5449,0.066
1847,5827,0.026
1847,6552,0.023
1847,6566,0.053
1847,7146,0.0
1847,7168,0.055
1852,1849,0.0
1848,204,0.056
1848,762,0.056
1848,836,0.25
1848,1211,0.077
1848,1787,0.172
1848,1849,0.079
1848,2053,0.024
1848,2062,0.084
1848,2102,0.067
1848,2256,0.038
1848,2328,0.04
1848,2754,0.082
1848,2763,0.147
1848,2880,0.011
1848,3089,0.035
1848,3680,0.04
1853,1849,0.0
1859,3443,0.053
1859,4037,0.023
1859,4071,0.013
1855,1111,0.12
1855,1622,0.102
1855,1697,0.101
1855,1859,0.092
1855,1893,0.119
1855,1927,0.112
1855,1956,0.127
1855,1963,0.118
1855,2237,0.027
1855,2856,0.011
1855,3136,0.187
1855,3408,0.081
1856,1859,0.0
1857,407,0.048
1857,1230,0.071
1857,1859,0.09
1857,2307,0.028
1857,2785,0.016
1857,2787,0.032
1857,8290,0.072
1857,8291,0.083
1858,1859,0.113
1860,1859,0.0
1862,290,0.0
1862,1864,0.0
1865,1411,0.033
1865,4666,0.021
1865,5814,0.029
1865,6560,0.054
1865,7052,0.031
1865,7386,0.099
1866,1411,0.0
1867,1411,0.025
1867,1865,0.042
1868,764,0.048
1868,836,0.014
1868,975,0.053
1868,1378,0.011
1868,1411,0.034
1868,1444,0.0
1868,1583,0.033
1868,1613,0.0
1868,1714,0.018
1868,1749,0.028
1868,1783,0.042
1868,1787,0.041
1868,1848,0.03
1868,1985,0.033
1868,2071,0.06
1868,2085,0.027
1868,2091,0.03
1868,2128,0.035
1868,2210,0.031
1868,2211,0.057
1868,2241,0.042
1868,2253,0.023
1869,1717,0.01
1869,2062,0.006
1869,3680,0.012
1870,1717,0.0
1874,1026,0.0
1874,1717,0.005
1874,3192,0.01
1874,3835,0.0
1874,4276,0.02
1874,5254,0.003
1874,5452,0.011
1874,5511,0.0
1874,6229,0.011
1875,56,0.02
1875,204,0.029
1875,1166,0.027
1875,1393,0.035
1875,1705,0.056
1875,1717,0.026
1875,1730,0.03
1875,1837,0.0
1875,2102,0.04
1875,2174,0.074
1875,2225,0.03
1875,2256,0.049
1875,2264,0.034
1875,2565,0.021
1875,2619,0.029
1875,2625,0.028
1875,2686,0.044
1875,2693,0.019
1875,2794,0.037
1875,2809,0.036
1875,2825,0.059
1875,2828,0.058
1875,2928,0.043
1875,2996,0.0
1875,3029,0.033
1875,3130,0.0
1875,3193,0.022
1875,3410,0.021
1875,3717,0.014
1875,3903,0.029
1875,4269,0.02
1875,4289,0.011
1875,4735,0.032
1871,1717,0.0
1872,935,0.029
1872,1297,0.003
1872,1717,0.01
1872,2485,0.005
1872,3529,0.013
1876,1111,0.018
1876,1717,0.01
1876,5254,0.007
1873,1717,0.0
1879,1880,0.0
1879,2120,0.0
1879,3885,0.015
1879,5002,0.013
1879,5423,0.0
1879,6123,0.025
1879,6305,0.012
1879,6417,0.012
1879,6442,0.0
1879,6765,0.0
1879,7414,0.019
1879,7422,0.0
1879,7624,0.014
1881,935,0.0
1882,935,0.0
1883,935,0.0
1885,407,0.039
1885,762,0.029
1885,765,0.043
1885,856,0.047
1885,1097,0.049
1885,1297,0.039
1885,1357,0.036
1885,1482,0.036
1885,1534,0.022
1885,1549,0.054
1885,1777,0.074
1885,1893,0.022
1885,1908,0.022
1885,2016,0.055
1885,2102,0.068
1885,2114,0.053
1885,2135,0.045
1885,2210,0.022
1885,2225,0.04
1885,2231,0.037
1885,2256,0.053
1885,2257,0.066
1885,2322,0.052
1885,2475,0.025
1885,2485,0.046
1885,2535,0.037
1885,2587,0.06
1885,2593,0.067
1885,2617,0.102
1885,2619,0.061
1885,2625,0.047
1885,2655,0.034
1885,2657,0.057
1885,2697,0.066
1885,2713,0.063
1885,2809,0.032
1885,2932,0.041
1885,3130,0.048
1885,3136,0.008
1885,3155,0.017
1885,3404,0.046
1885,3453,0.002
1885,3650,0.041
1885,3892,0.038
1886,1211,0.0
1886,1697,0.0
1886,1893,0.0
1886,2091,0.0
1887,763,0.0
1887,1893,0.0
1888,764,0.141
1888,873,0.079
1888,978,0.068
1888,993,0.131
1888,1031,0.175
1888,1243,0.197
1888,1613,0.075
1888,1646,0.131
1888,1893,0.112
1888,1956,0.102
1888,1977,0.219
1888,2102,0.11
1888,2128,0.213
1888,2145,0.092
1888,2157,0.11
1888,2163,0.026
1888,2205,0.078
1888,2210,0.101
1888,2211,0.086
1888,2253,0.095
1888,2276,0.032
1888,2323,0.096
1888,2329,0.153
1888,2339,0.069
1888,2341,0.175
1888,2350,0.076
1888,2410,0.087
1888,2781,0.016
1888,2794,0.149
1888,3843,0.052
1888,4043,0.025
1888,4055,0.057
1888,5321,0.023
1888,5412,0.055
1888,8290,0.177
1888,8291,0.15
1889,1893,0.0
1891,415,0.01
1891,762,0.027
1891,993,0.035
1891,1049,0.028
1891,1097,0.052
1891,1186,0.004
1891,1211,0.029
1891,1230,0.019
1891,1250,0.0
1891,1384,0.042
1891,1633,0.013
1891,1678,0.019
1891,1893,0.008
1891,1992,0.032
1891,2102,0.047
1891,2195,0.037
1891,2205,0.0
1891,2504,0.027
1891,2580,0.014
1891,2618,0.034
1891,2619,0.017
1891,2625,0.014
1891,2724,0.011
1891,2770,0.0
1891,2923,0.014
1891,2977,0.0
1891,3568,0.014
1891,3807,0.0
1891,3976,0.01
1891,4021,0.018
1891,4256,0.038
1891,5083,0.01
1891,5144,0.0
1891,5539,0.0
1891,5784,0.0
1891,8293,0.01
1892,407,0.015
1892,1893,0.01
1892,1953,0.023
1892,1963,0.024
1892,1969,0.018
1894,1534,0.0
1895,1534,0.0
1896,285,0.044
1896,290,0.038
1896,403,0.026
1896,836,0.0
1896,947,0.034
1896,1035,0.016
1896,1211,0.042
1896,1297,0.025
1896,1315,0.019
1896,1374,0.035
1896,1390,0.047
1896,1498,0.0
1896,1534,0.021
1896,1549,0.034
1896,1956,0.021
1896,2066,0.02
1896,2109,0.062
1896,2144,0.047
1896,2324,0.029
1896,2345,0.0
1896,2348,0.013
1896,2516,0.02
1896,2576,0.055
1896,2650,0.016
1896,2651,0.054
1896,2696,0.035
1896,2700,0.039
1896,2805,0.019
1896,3021,0.047
1896,3092,0.022
1896,3099,0.02
1896,3117,0.035
1896,3253,0.013
1896,3309,0.019
1896,3435,0.032
1896,3748,0.014
1896,3807,0.027
1896,3887,0.03
1896,4037,0.018
1896,4266,0.029
1896,4536,0.028
1896,4547,0.019
1896,6001,0.01
1896,6327,0.016
1896,6699,0.0
1896,7144,0.01
1896,7553,0.008
1896,7707,0.01
1896,8237,0.0
1896,8290,0.013
1896,8293,0.024
1897,763,0.0
1901,3847,0.025
1899,1165,0.016
1899,1230,0.013
1899,1284,0.0
1899,1901,0.0
1899,2066,0.008
1899,3516,0.0
1900,1901,0.0
1902,1903,0.0
1908,993,0.077
1908,1137,0.058
1908,1164,0.128
1908,1315,0.069
1908,1566,0.174
1908,1858,0.188
1908,1927,0.143
1908,1963,0.141
1908,2333,0.064
1905,1908,0.0
1906,1908,0.0
1907,1908,0.0
1909,1908,0.0
1911,1908,0.0
1912,1908,0.0
1912,3026,0.004
1912,3059,0.01
1913,1908,0.0
1914,1658,0.0
1914,5445,0.0
1915,15,0.033
1915,1658,0.018
1915,2237,0.051
1915,2354,0.051
1915,2398,0.044
1915,2516,0.054
1915,2535,0.061
1915,3089,0.057
1915,3456,0.057
1915,4310,0.043
1915,4587,0.052
1915,4875,0.029
1915,5083,0.008
1915,5100,0.056
1915,5106,0.045
1915,5121,0.054
1915,5148,0.033
1915,5200,0.05
1915,5233,0.026
1915,5262,0.076
1915,5412,0.048
1915,5459,0.039
1915,5487,0.042
1915,5527,0.04
1915,5543,0.068
1915,5891,0.016
1915,6148,0.016
1915,6161,0.023
1915,6246,0.025
1915,6251,0.025
1915,6306,0.021
1915,6328,0.033
1915,8295,0.016
1916,1658,0.0
1917,1658,0.0
1918,764,0.108
1918,1211,0.158
1918,1297,0.119
1918,1492,0.136
1918,1542,0.046
1918,1565,0.096
1918,1700,0.123
1918,1920,0.018
1918,1977,0.08
1918,1992,0.13
1918,2062,0.12
1918,2066,0.121
1918,2117,0.114
1918,2322,0.192
1918,2411,0.119
1918,2958,0.077
1918,3005,0.118
1918,3014,0.075
1918,3200,0.066
1918,4072,0.025
1919,56,0.107
1919,214,0.075
1919,290,0.161
1919,332,0.065
1919,403,0.085
1919,407,0.102
1919,415,0.046
1919,587,0.045
1919,665,0.048
1919,764,0.107
1919,765,0.133
1919,836,0.075
1919,859,0.106
1919,908,0.087
1919,937,0.105
1919,946,0.138
1919,947,0.093
1919,959,0.088
1919,975,0.061
1919,1061,0.067
1919,1151,0.203
1919,1200,0.119
1919,1211,0.168
1919,1243,0.064
1919,1284,0.093
1919,1353,0.101
1919,1374,0.108
1919,1378,0.106
1919,1390,0.052
1919,1419,0.106
1919,1482,0.126
1919,1521,0.185
1919,1542,0.068
1919,1547,0.095
1919,1550,0.025
1919,1566,0.121
1919,1583,0.127
1919,1585,0.186
1919,1608,0.24
1919,1613,0.056
1919,1622,0.126
1919,1697,0.083
1919,1714,0.071
1919,1734,0.192
1919,1749,0.106
1919,1757,0.07
1919,1783,0.124
1919,1787,0.073
1919,1816,0.071
1919,1836,0.127
1919,1842,0.111
1919,1848,0.08
1919,1888,0.15
1919,1920,0.025
1919,1964,0.074
1919,1973,0.075
1919,1977,0.108
1919,1979,0.049
1919,1983,0.026
1919,1985,0.105
1919,1987,0.074
1919,1997,0.205
1919,2007,0.031
1919,2055,0.013
1919,2060,0.034
1919,2062,0.229
1919,2066,0.146
1919,2069,0.024
1919,2071,0.151
1919,2073,0.079
1919,2085,0.057
1919,2091,0.067
1919,2119,0.059
1919,2120,0.147
1919,2137,0.042
1919,2145,0.102
1919,2157,0.069
1919,2205,0.047
1919,2210,0.114
1919,2211,0.075
1919,2241,0.104
1919,2246,0.084
1919,2251,0.207
1919,2253,0.047
1919,2264,0.092
1919,2273,0.063
1919,2285,0.046
1919,2290,0.08
1919,2345,0.049
1919,2385,0.093
1919,2397,0.065
1919,2400,0.096
1919,2411,0.11
1919,2470,0.066
1919,2479,0.033
1919,2593,0.229
1919,2617,0.095
1919,2625,0.194
1919,2763,0.104
1919,2768,0.074
1919,2805,0.098
1919,2828,0.106
1919,2830,0.136
1919,2834,0.1
1919,2946,0.045
1919,2977,0.058
1919,3033,0.201
1919,3034,0.12
1919,3099,0.096
1919,3117,0.165
1919,3136,0.089
1919,8291,0.077
1921,1230,0.0
1922,72,0.035
1922,188,0.01
1922,204,0.055
1922,285,0.03
1922,290,0.082
1922,425,0.063
1922,465,0.063
1922,587,0.036
1922,608,0.02
1922,633,0.023
1922,741,0.021
1922,762,0.058
1922,827,0.035
1922,856,0.105
1922,946,0.086
1922,1097,0.089
1922,1154,0.008
1922,1230,0.034
1922,1267,0.059
1922,1291,0.066
1922,1353,0.034
1922,1357,0.08
1922,1393,0.024
1922,1416,0.042
1922,1419,0.11
1922,1493,0.009
1922,1521,0.107
1922,1549,0.168
1922,1571,0.047
1922,1633,0.067
1922,1679,0.052
1922,1705,0.11
1922,1706,0.05
1922,1717,0.062
1922,1723,0.029
1922,1734,0.08
1922,1754,0.064
1922,1781,0.032
1922,1792,0.043
1922,1808,0.141
1922,1814,0.172
1922,1837,0.054
1922,1847,0.059
1922,1888,0.037
1922,1919,0.089
1922,1984,0.016
1922,1992,0.061
1922,2053,0.025
1922,2116,0.052
1922,2117,0.075
1922,2135,0.121
1922,2145,0.106
1922,2174,0.124
1922,2202,0.0
1922,2225,0.086
1922,2231,0.096
1922,2251,0.102
1922,2256,0.175
1922,2273,0.016
1922,2276,0.032
1922,2294,0.044
1922,2322,0.042
1922,2323,0.131
1922,2325,0.023
1922,2356,0.093
1922,2364,0.031
1922,2371,0.203
1922,2375,0.08
1922,2381,0.061
1922,2398,0.079
1922,2411,0.146
1922,2416,0.098
1922,2426,0.027
1922,2470,0.035
1922,2474,0.238
1922,2475,0.017
1922,2501,0.027
1922,2508,0.065
1922,2516,0.06
1922,2542,0.106
1922,2544,0.043
1922,2547,0.136
1922,2550,0.065
1922,2576,0.126
1922,2585,0.09
1922,2587,0.043
1922,2593,0.115
1922,2594,0.123
1922,2599,0.042
1922,2604,0.013
1922,2607,0.019
1922,2617,0.051
1922,2618,0.108
1922,2623,0.106
1922,2625,0.112
1922,2646,0.1
1922,2647,0.05
1922,2650,0.019
1922,2654,0.138
1922,2665,0.052
1922,2669,0.042
1922,2670,0.028
1922,2697,0.114
1922,2707,0.136
1922,2708,0.034
1922,2713,0.167
1922,2721,0.043
1922,2724,0.024
1922,2751,0.029
1922,2754,0.026
1922,2787,0.031
1922,2790,0.183
1922,2815,0.076
1922,2819,0.056
1922,2838,0.045
1922,2856,0.049
1922,2880,0.02
1922,2900,0.117
1922,2902,0.041
1922,2918,0.055
1922,2922,0.041
1922,2926,0.027
1922,2928,0.019
1922,2946,0.026
1922,2951,0.051
1922,2955,0.043
1922,2963,0.049
1922,2966,0.017
1922,2996,0.032
1922,3002,0.026
1922,3007,0.068
1922,3018,0.056
1922,3020,0.179
1922,3021,0.035
1922,3024,0.115
1922,3026,0.15
1922,3028,0.111
1922,3029,0.06
1922,3030,0.069
1922,3050,0.026
1922,3056,0.101
1922,3059,0.073
1922,3082,0.01
1922,3084,0.063
1922,3089,0.071
1922,3099,0.037
1922,3117,0.074
1922,3126,0.027
1922,3140,0.046
1922,3145,0.02
1922,3150,0.023
1922,3155,0.014
1922,3164,0.02
1922,3201,0.01
1922,3243,0.017
1922,3251,0.023
1922,3253,0.072
1922,3255,0.019
1922,3260,0.062
1922,3265,0.069
1922,3284,0.026
1922,3307,0.044
1922,3324,0.022
1922,3338,0.052
1922,3351,0.035
1922,3352,0.107
1922,3404,0.068
1922,3408,0.057
1922,3435,0.016
1922,3446,0.023
1922,3452,0.053
1922,3456,0.064
1922,3473,0.051
1922,3483,0.027
1922,3486,0.023
1922,3516,0.079
1922,3537,0.053
1922,3650,0.058
1922,3812,0.033
1922,3813,0.044
1922,3830,0.014
1922,3843,0.029
1922,3871,0.019
1922,3887,0.028
1922,3892,0.049
1922,3937,0.024
1922,3946,0.023
1922,4124,0.07
1922,4297,0.034
1922,4828,0.016
1922,4983,0.014
1922,5026,0.011
1922,5055,0.018
1922,5073,0.016
1922,5083,0.027
1922,5092,0.015
1922,5106,0.02
1922,5115,0.005
1922,5130,0.022
1922,5132,0.022
1922,5305,0.013
1922,7289,0.0
1922,8292,0.012
1922,8293,0.067
