3744,2962,0.083
2296,3744,0.092
3744,23,0.016
2647,3744,0.065
415,2289,0.0
2289,415,0.0
2647,2962,0.08
2647,2017,0.048
2067,2017,0.124
2045,3744,0.084
1386,2962,0.015
2028,3744,0.109
2144,1764,0.0
3660,3747,0.0
3653,1555,0.02
1555,3653,0.02
3653,3749,0.0
3749,3653,0.0
3366,1948,0.0
35,3750,0.007
3018,3751,0.0
3620,3165,0.1
3751,3018,0.0
3165,3620,0.1
3736,3394,0.111
3740,35,0.001
3661,3669,0.0
3669,3661,0.0
3740,1629,0.018
1629,3740,0.018
3669,3752,0.0
3270,3699,0.0
3699,3270,0.0
3752,3669,0.0
3739,3753,0.0
3747,3660,0.0
2848,2725,0.062
3735,2125,0.044
3735,3649,0.065
2125,3735,0.044
3649,3735,0.065
2388,2848,0.039
35,3754,0.0
35,3735,0.022
2310,1289,0.0
3738,3669,0.017
3669,3738,0.017
3744,1670,0.089
3744,1743,0.027
3744,29,0.014
3744,1967,0.103
2252,3744,0.061
2252,2017,0.075
3744,1383,0.105
3744,2125,0.049
3744,535,0.0
3744,2173,0.062
3744,493,0.017
3744,2438,0.02
3669,3755,0.0
3744,3736,0.01
3755,3669,0.0
3744,3394,0.019
3669,3329,0.0
3329,3669,0.0
1948,3744,0.06
1289,2310,0.0
3319,1289,0.032
1289,3319,0.032
1316,3744,0.098
3756,1383,0.035
3744,2017,0.217
3744,3756,0.298
3757,2017,0.362
3757,3756,0.889
3219,3319,0.046
2658,3756,0.179
2658,3757,0.167
3319,3219,0.046
1363,2962,0.094
2067,3757,0.1
2028,3757,0.044
1363,3757,0.09
2067,3756,0.099
3756,3744,0.298
3756,2017,0.35
3756,3757,0.889
3631,35,0.0
3756,2962,0.182
3666,3758,0.091
3757,2962,0.19
3758,3666,0.091
1386,3759,0.028
2067,3759,0.095
3744,3757,0.279
3744,3759,0.257
2067,3744,0.12
3759,2962,0.225
3759,3744,0.257
3759,3756,0.811
3759,3757,0.857
3759,2017,0.393
2658,3759,0.169
2028,3759,0.047
2067,3760,0.099
1386,3760,0.037
2658,3760,0.164
3744,3760,0.276
3760,2962,0.214
3760,2017,0.379
3760,3756,0.865
3760,3757,0.861
3760,3759,0.886
3760,3744,0.276
1318,3760,0.119
1318,192,0.016
3389,3211,0.0
3211,3389,0.0
1810,3760,0.031
2067,3761,0.0
1018,3013,0.046
1612,3219,0.057
3219,1612,0.057
3762,3763,0.0
3763,3762,0.0
3669,3764,0.0
3389,3669,0.0
3669,3389,0.0
2028,3756,0.046
1905,3744,0.018
3669,3600,0.038
3600,3669,0.038
537,3744,0.025
2202,3649,0.009
3649,2202,0.009
3366,2296,0.06
1953,3765,0.005
3765,1953,0.005
3765,3018,0.012
2733,2725,0.151
3018,3765,0.012
2647,3756,0.076
2647,3757,0.078
2647,3759,0.079
2647,3760,0.077
3703,2755,0.074
2755,3703,0.074
3113,3744,0.064
17,3219,0.027
3649,3767,0.033
3272,2028,0.009
3219,2961,0.103
3767,3649,0.033
2019,1810,0.0
2388,3528,0.005
3374,3744,0.055
3528,2388,0.005
1731,2158,0.038
2262,3734,0.022
664,1629,0.032
2835,1629,0.066
1629,664,0.032
1629,2835,0.066
664,3749,0.0
3749,664,0.0
3735,3767,0.043
3767,3735,0.043
2835,13,0.071
2110,3738,0.051
3738,2110,0.051
3766,1352,0.006
1859,17,0.024
17,1859,0.024
17,3744,0.057
1318,3744,0.11
1318,3756,0.118
1318,3757,0.121
1318,3759,0.123
1675,3653,0.035
3219,3768,0.041
3768,3219,0.041
3666,3721,0.0
361,3769,0.023
3769,361,0.023
3660,3769,0.091
3697,1565,0.029
2625,3703,0.015
3703,2625,0.015
3649,2835,0.108
3666,3451,0.0
3451,3666,0.0
3719,3770,0.0
3770,3719,0.0
2125,3771,0.0
3771,2125,0.0
3653,2409,0.025
3653,1412,0.059
1412,3653,0.059
3620,3765,0.286
2243,3735,0.014
3768,3653,0.029
3735,2243,0.014
35,3773,0.0
35,3774,0.0
3734,2262,0.022
3735,2388,0.071
3734,3103,0.0
1316,3756,0.108
1316,3757,0.084
1316,3760,0.11
3653,3768,0.029
3735,3629,0.007
2296,3366,0.06
3735,3775,0.0
3629,3735,0.007
3086,3776,0.0
3735,3699,0.063
3699,3735,0.063
3408,3777,0.0
3777,3408,0.0
2262,3744,0.079
2642,3778,0.0
3778,2642,0.0
2642,3735,0.094
3735,2642,0.094
3735,2262,0.062
3723,2642,0.011
1512,1810,0.019
2266,1810,0.059
363,3744,0.061
1859,3779,0.0
2064,2147,0.0
2642,3769,0.005
3769,2642,0.005
3779,1859,0.0
3660,3781,0.0
3781,3782,0.0
3669,1810,0.013
3781,3783,0.0
3769,3783,0.125
3783,3781,0.0
3783,3769,0.125
1810,3669,0.013
2840,3744,0.009
270,3744,0.064
270,3756,0.077
270,3759,0.066
270,3760,0.078
3219,17,0.027
1840,3744,0.008
270,3757,0.079
17,3784,0.0
3784,17,0.0
3768,2625,0.007
3786,3744,0.048
3786,3756,0.1
3786,3757,0.103
3786,2017,0.085
3787,3744,0.048
3787,3756,0.102
3787,3757,0.105
3787,2017,0.086
3788,2017,0.085
3789,3744,0.047
3789,2017,0.081
3790,2017,0.081
3792,2017,0.081
3793,2017,0.068
3791,2017,0.081
3794,2017,0.068
3795,2017,0.067
3785,2017,0.064
2028,3649,0.053
3653,3796,0.0
3774,35,0.0
3219,3798,0.0
3798,3219,0.0
1566,1352,0.095
2067,3795,0.022
2067,3794,0.022
2067,3793,0.022
2067,3792,0.026
2067,3791,0.026
2067,3790,0.026
2067,3789,0.026
2067,3788,0.027
2067,3787,0.027
2067,3786,0.027
2067,3785,0.01
664,2004,0.04
3744,2934,0.108
180,2406,0.0
2406,180,0.0
3756,2934,0.074
3757,2934,0.076
3759,2934,0.076
3760,2934,0.075
3785,1810,0.007
3785,1802,0.027
3660,1802,0.013
3649,3799,0.0
3799,3649,0.0
2125,3800,0.005
3800,2125,0.005
178,3801,0.023
3801,178,0.023
178,687,0.021
178,2404,0.009
178,3784,0.0
3784,178,0.0
3799,2840,0.0
687,178,0.021
2388,3366,0.064
2404,178,0.009
3738,3380,0.038
3380,3738,0.038
2835,3649,0.108
3669,1675,0.033
3738,3802,0.045
3802,3738,0.045
3669,2625,0.042
2625,3669,0.042
3366,2388,0.064
3578,3803,0.035
2113,3744,0.016
792,2642,0.0
3803,3578,0.035
3803,3804,0.019
3366,3804,0.074
3804,3366,0.074
3803,35,0.005
3798,3724,0.0
3724,3798,0.0
3699,2318,0.058
2296,3640,0.016
2318,3699,0.058
3374,1802,0.024
2028,2328,0.058
2028,3366,0.058
1629,3656,0.013
3656,1629,0.013
1819,2028,0.036
35,3805,0.0
35,3758,0.001
35,3767,0.002
35,3803,0.005
3805,35,0.0
3767,35,0.002
2625,2845,0.0
2845,2625,0.0
3742,35,0.0
3807,3653,0.0
3669,3780,0.0
3780,3669,0.0
481,3744,0.085
481,3756,0.086
481,3757,0.075
481,3759,0.09
481,3760,0.101
2045,2962,0.041
2045,3756,0.068
2045,3757,0.064
2045,3759,0.059
2045,3760,0.069
17,3756,0.067
17,3757,0.069
17,3759,0.07
17,3760,0.068
2351,3756,0.067
2351,3757,0.068
2351,3759,0.069
2351,3760,0.068
2642,3808,0.0
3808,2642,0.0
481,2642,0.051
2642,481,0.051
2625,3738,0.041
3738,2625,0.041
1001,3744,0.0
3649,3810,0.025
2642,3649,0.118
2642,3810,0.018
2262,3735,0.062
3590,2328,0.0
35,3811,0.0
3574,3797,0.0
3810,3649,0.025
3810,6,0.032
2642,3160,0.005
3160,2642,0.005
2266,3699,0.041
3408,3812,0.0
3699,2266,0.041
3738,3767,0.062
3767,3738,0.062
2897,3744,0.076
2897,96,0.024
2897,2266,0.062
3738,3023,0.0
1948,3756,0.041
1948,3757,0.042
3738,3656,0.073
3656,3738,0.073
3656,2404,0.059
3086,1502,0.019
1502,3086,0.019
1502,664,0.027
664,1502,0.027
2404,3656,0.059
2642,2612,0.002
2612,2642,0.002
3454,2625,0.007
3646,3735,0.051
3646,2141,0.0
2642,3813,0.002
3813,2642,0.002
2328,3161,0.069
3161,2328,0.069
2642,2865,0.0
3161,3744,0.068
3813,3744,0.019
2835,2897,0.097
2865,2642,0.0
2835,3744,0.102
96,2897,0.024
2470,1217,0.011
3345,2642,0.047
1675,2642,0.034
3656,1675,0.013
1675,3656,0.013
2642,1675,0.034
2642,3814,0.002
3814,2642,0.002
3815,2642,0.031
3735,3646,0.051
2642,3336,0.002
3336,2642,0.002
3797,3735,0.014
3735,3797,0.014
2642,3797,0.004
3797,2642,0.004
3735,366,0.007
1885,3744,0.033
3806,35,0.0
540,2835,0.08
2835,540,0.08
1612,1885,0.077
1885,1612,0.077
1612,3738,0.048
3738,1612,0.048
1810,2012,0.025
2012,1810,0.025
2404,3781,0.044
3781,2404,0.044
3796,3653,0.0
146,3817,0.0
3817,146,0.0
35,3818,0.0
35,3819,0.0
35,3808,0.001
3803,3666,0.062
3666,3803,0.062
732,3797,0.0
3797,732,0.0
2642,3345,0.047
3775,3735,0.0
1412,3099,0.042
3099,1412,0.042
3810,3797,0.05
2388,1412,0.022
2642,3822,0.0
3822,2642,0.0
3735,3823,0.0
3823,3735,0.0
2625,3715,0.043
3715,2642,0.02
3715,2625,0.043
3715,2388,0.027
2388,3715,0.027
2642,3825,0.002
3825,2642,0.002
366,3807,0.0
1802,3714,0.099
3807,366,0.0
2625,1555,0.041
1555,2625,0.041
1555,3808,0.014
3808,1555,0.014
2897,3655,0.011
3808,35,0.001
2304,3815,0.031
1967,3653,0.025
2625,3113,0.034
3653,3735,0.037
3735,3653,0.037
2693,3408,0.059
3649,1967,0.066
3815,2304,0.031
2635,3826,0.0
1967,3649,0.066
3653,3807,0.0
3653,3490,0.0
3653,3099,0.049
3099,3653,0.049
3660,2028,0.006
3490,3653,0.0
3099,202,0.028
1885,1656,0.03
3653,1967,0.025
1018,3744,0.082
3828,35,0.021
3735,3800,0.022
3800,3735,0.022
3797,1899,0.007
1899,3797,0.007
2388,3829,0.0
3829,2388,0.0
2404,3830,0.014
3830,2404,0.014
3735,2404,0.104
2404,3735,0.104
3699,3653,0.063
3653,3699,0.063
2404,1629,0.06
1629,2404,0.06
2897,1810,0.05
1957,35,0.004
1584,3744,0.04
3828,2202,0.009
2202,3828,0.009
3832,2625,0.007
3451,3815,0.063
3815,3451,0.063
1743,3219,0.07
2897,1725,0.011
3765,3620,0.286
1752,3744,0.016
1018,3223,0.03
1490,1018,0.018
2642,3738,0.027
35,3382,0.0
3738,2642,0.027
35,3835,0.0
35,3836,0.0
3223,2625,0.04
312,3653,0.0
2642,2110,0.066
3653,3828,0.028
3653,312,0.0
3641,3517,0.0
3641,3260,0.042
2837,2897,0.023
3653,3385,0.0
3828,3838,0.009
3724,3828,0.025
3838,3828,0.009
3385,3653,0.0
3828,3724,0.025
2328,2388,0.051
35,3839,0.0
2328,3590,0.0
1018,1967,0.056
3737,436,0.0
3641,3165,0.095
2897,2028,0.093
2897,2725,0.129
700,3840,0.0
1502,2176,0.058
2176,1502,0.058
3840,700,0.0
3828,2176,0.037
2176,3828,0.037
3547,3653,0.073
2388,2244,0.017
2244,2388,0.017
3735,3841,0.007
2067,215,0.062
215,2067,0.062
1802,1832,0.078
3735,3842,0.0
3841,3735,0.007
3842,3735,0.0
882,3744,0.031
3735,767,0.007
2388,3735,0.071
767,3735,0.007
767,3738,0.065
3738,767,0.065
3161,3396,0.0
3547,3764,0.0
3764,3547,0.0
1612,1859,0.0
2397,3744,0.057
3819,35,0.0
3820,3843,0.018
3843,3820,0.018
3547,3699,0.033
3699,3547,0.033
2897,3844,0.0
3844,2897,0.0
3408,2693,0.059
2296,2017,0.053
3408,3744,0.028
3738,3828,0.047
3828,3738,0.047
3451,3655,0.025
3655,3451,0.025
346,3744,0.008
2378,2898,0.015
1318,3797,0.02
3800,2484,0.0
2625,1859,0.0
1859,2625,0.0
3655,3824,0.059
2485,3845,0.021
3845,2485,0.021
3824,3655,0.059
3490,3846,0.0
3846,3490,0.0
1938,35,0.004
3223,2642,0.024
3845,3847,0.0
3847,3845,0.0
2642,3848,0.0
3802,3656,0.042
3656,3802,0.042
3848,2642,0.0
3714,3653,0.043
3653,3714,0.043
3653,3849,0.029
3653,3746,0.0
3797,2266,0.006
2840,3797,0.0
3828,3850,0.017
3850,3828,0.017
3653,3851,0.026
3851,3852,0.0
3852,3851,0.0
3850,3853,0.0
3853,3850,0.0
3828,3843,0.009
3843,3828,0.009
3851,3854,0.048
3854,3851,0.048
1953,2371,0.0
3816,2796,0.0
687,3855,0.0
3855,687,0.0
1612,2642,0.055
2642,3856,0.002
3856,2642,0.002
3621,2296,0.005
2296,3621,0.005
3828,3857,0.0
3545,3856,0.054
3857,3828,0.0
3856,3545,0.054
3828,2860,0.018
687,2860,0.017
3229,2125,0.018
2404,1529,0.049
3735,2860,0.007
1555,3801,0.014
3801,1555,0.014
687,1555,0.025
2351,3744,0.043
3849,3653,0.029
2388,2328,0.051
3746,3858,0.0
3858,3746,0.0
687,3744,0.026
3002,35,0.004
687,3801,0.033
2378,3037,0.083
3037,2378,0.083
2961,687,0.028
3018,2852,0.0
2852,3018,0.0
2642,3846,0.002
3846,2642,0.002
2404,1018,0.088
1018,2404,0.088
3653,3250,0.0
3250,3653,0.0
3828,25,0.047
3856,25,0.009
1565,25,0.147
2770,3377,0.077
3801,687,0.033
2642,3056,0.0
3781,3850,0.031
3850,3781,0.031
1386,3859,0.0
35,3828,0.021
35,3860,0.0
3860,35,0.0
533,2125,0.004
2125,533,0.004
3689,2028,0.003
2625,1316,0.073
1316,2625,0.073
3653,3013,0.032
3223,2404,0.06
2404,3223,0.06
3845,2647,0.015
2642,3534,0.007
2642,3860,0.0
3860,2642,0.0
1933,3861,0.1
1933,2903,0.15
3801,2642,0.002
2642,3801,0.002
1810,2252,0.028
3504,3797,0.0
1953,3863,0.0
3863,1953,0.0
2878,3223,0.0
3776,3018,0.023
3776,3086,0.0
3776,3863,0.0
3776,3826,0.0
3863,3776,0.0
3861,2903,0.067
3861,1933,0.1
2903,3861,0.067
2903,1933,0.15
3511,3820,0.036
3820,3511,0.036
2266,3797,0.006
1953,3852,0.0
3852,1953,0.0
3223,3864,0.0
3864,3223,0.0
2252,3797,0.0
3165,3641,0.095
1953,3865,0.005
3865,1953,0.005
3865,3260,0.029
1334,3653,0.049
3653,1334,0.049
3223,1018,0.03
3748,3571,0.0
3735,3851,0.014
3851,3735,0.014
3735,3867,0.0
3735,3868,0.0
3867,3735,0.0
3868,3735,0.0
3735,3719,0.103
3719,3735,0.103
3800,3724,0.062
3724,3800,0.062
538,51,0.0
2647,3845,0.015
2647,3869,0.015
882,687,0.08
687,882,0.08
3834,1437,0.0
3869,2647,0.015
1504,3870,0.0
3501,3641,0.111
3641,3501,0.111
2625,3598,0.085
3598,2625,0.085
2625,3545,0.063
3545,2625,0.063
3856,2840,0.0
2635,3871,0.011
3871,3872,0.167
2840,3856,0.0
2635,3872,0.033
2954,1953,0.0
1953,2954,0.0
3738,687,0.026
3738,3873,0.0
3873,3738,0.0
687,3828,0.018
3828,687,0.018
3366,2028,0.058
3439,1154,0.056
687,3874,0.0
3874,687,0.0
51,538,0.0
687,3875,0.016
3875,687,0.016
1967,3876,0.0
2642,3820,0.049
3820,2642,0.049
3099,3877,0.0
332,3018,0.012
2141,3744,0.008
3767,3832,0.067
3832,3767,0.067
1437,3834,0.0
3500,3878,0.0
3878,3500,0.0
3527,3879,0.0
2635,3880,0.072
3879,3527,0.0
3735,3881,0.0
3451,3882,0.0
3882,3451,0.0
2642,3883,0.0
3883,2642,0.0
2642,2391,0.0
2391,2642,0.0
3869,3879,0.0
2371,1953,0.0
3451,3735,0.084
3735,3451,0.084
2835,1802,0.09
2378,3879,0.0
3804,3803,0.019
988,3744,0.018
3099,2625,0.057
2625,3099,0.057
3735,3885,0.007
3885,3761,0.0
3885,3735,0.007
3879,2378,0.0
1334,3828,0.078
3828,1334,0.078
3879,3869,0.0
700,3735,0.014
3735,700,0.014
3527,3886,0.0
3886,3527,0.0
1386,1568,0.029
1802,2835,0.09
3887,3445,0.023
3018,3016,0.012
3835,35,0.0
3500,3888,0.0
3888,3500,0.0
3824,3735,0.022
3735,3824,0.022
2378,3889,0.0
2110,3735,0.077
3735,2110,0.077
256,3824,0.024
35,3890,0.0
3824,256,0.024
3890,35,0.0
3168,2642,0.009
2642,3168,0.009
2642,3891,0.0
2822,1512,0.218
2822,2580,0.088
2642,3892,0.027
3892,2642,0.027
1832,3893,0.0
3893,1832,0.0
2642,57,0.061
1953,2913,0.0
2913,1953,0.0
3832,2642,0.005
2642,3832,0.005
3641,3893,0.0
3893,3641,0.0
3735,2328,0.024
2328,3735,0.024
3735,606,0.013
606,3735,0.013
13,1352,0.075
3781,3736,0.0
3736,3781,0.0
606,3744,0.0
2404,606,0.024
606,2404,0.024
606,3767,0.034
3767,606,0.034
3781,1272,0.0
1272,3781,0.0
1810,3895,0.0
215,1832,0.058
3781,2012,0.0
2012,3781,0.0
2262,3896,0.0
3896,2262,0.0
3897,3735,0.076
214,3898,0.0
3821,3899,0.0
3899,3821,0.0
1751,3481,0.0
3481,1751,0.0
3887,1802,0.0
1802,3887,0.0
3898,214,0.0
3508,2125,0.0
2897,3900,0.0
3900,2897,0.0
3527,3901,0.043
3901,3527,0.043
3653,1675,0.035
3345,3902,0.019
3902,3903,0.024
3345,3903,0.136
3902,3345,0.019
3903,3345,0.136
3903,3902,0.024
3903,3904,0.077
3904,3903,0.077
3172,2642,0.011
547,2262,0.0
1565,2642,0.085
2642,1565,0.085
2404,3878,0.051
3878,2404,0.051
3854,3905,0.0
3905,3854,0.0
3850,2625,0.007
2625,3878,0.061
3878,2625,0.061
2625,2344,0.025
3302,2642,0.002
2404,2642,0.059
3451,3781,0.061
3781,3451,0.061
3891,2642,0.0
35,3906,0.0
35,3002,0.004
35,3907,0.0
35,3908,0.0
3018,3872,0.025
3000,3910,0.026
3911,3912,0.0
3912,3911,0.0
2296,3715,0.028
2642,3913,0.0
3913,2642,0.0
3910,3000,0.026
3828,3820,0.092
3820,3828,0.092
2642,3172,0.011
3894,2642,0.0
3512,2635,0.052
2642,3894,0.0
3018,3914,0.013
2897,3846,0.011
3846,2897,0.011
1018,3385,0.005
2344,2625,0.025
2625,1746,0.026
1746,2625,0.026
3903,3916,0.045
3916,3903,0.045
3385,1018,0.005
3820,3916,0.049
3916,3820,0.049
2642,3917,0.0
2642,3543,0.007
3918,3878,0.013
3917,2642,0.0
3543,2642,0.007
2344,3919,0.0
3836,35,0.0
2625,3268,0.022
3268,2625,0.022
3920,35,0.0
3527,3922,0.0
3887,2625,0.014
2625,3887,0.014
3922,3260,0.0
3735,3815,0.068
3815,3735,0.068
3815,3923,0.065
3923,3815,0.065
1018,3735,0.074
3735,1018,0.074
3699,1645,0.0
1645,3699,0.0
3910,3781,0.088
2642,1788,0.009
1788,2642,0.009
2642,3924,0.002
3924,2642,0.002
3922,3527,0.0
3735,3925,0.0
3925,3445,0.026
3445,3,0.018
3887,3925,0.1
3925,3887,0.1
1967,1565,0.107
2642,3927,0.0
3927,2642,0.0
3925,3735,0.0
3916,2404,0.06
2404,3916,0.06
3735,3547,0.014
3547,3735,0.014
3916,3735,0.106
3735,3916,0.106
64,3099,0.022
3571,3208,0.0
202,3099,0.028
366,3735,0.007
2897,3714,0.078
3928,3735,0.014
3735,3928,0.014
3735,3816,0.007
2296,3929,0.0
3929,2296,0.0
2897,3258,0.011
2897,2837,0.023
2897,3656,0.029
3451,1267,0.039
1267,3451,0.039
3903,3854,0.056
3878,3903,0.093
3129,3134,0.0
3129,3931,0.0
3129,768,0.0
3129,3932,0.0
3129,180,0.0
3129,3256,0.0
3129,2825,0.018
3129,1098,0.0
3129,3938,0.0
3129,350,0.012
3129,3940,0.0
3129,3422,0.005
3129,6,0.007
3129,1957,0.005
3129,3944,0.0
3129,3945,0.0
3129,3219,0.015
3129,3950,0.0
3129,3951,0.0
3129,3953,0.0
3129,3086,0.022
3129,265,0.005
3854,3903,0.056
3129,3955,0.0
3129,3958,0.0
3129,3135,0.0
3129,2647,0.029
3129,3959,0.0
3129,2656,0.005
3129,3966,0.0
3129,3967,0.0
3129,2686,0.005
3129,3968,0.0
3129,3214,0.009
3129,3970,0.0
3129,943,0.0
3656,2897,0.029
35,3862,0.0
3847,2878,0.0
2878,3847,0.0
2977,2897,0.073
2897,2977,0.073
2642,3972,0.005
3972,2642,0.005
3815,3803,0.0
3571,3815,0.0
3815,3571,0.0
1565,3928,0.007
3803,3815,0.0
3656,3866,0.0
3029,19,0.0
3669,3973,0.0
3973,3669,0.0
3656,3335,0.062
3335,3656,0.062
1832,2897,0.09
2897,1832,0.09
1967,1018,0.056
3881,3735,0.0
3438,1018,0.005
2495,3974,0.2
3974,2495,0.2
3847,3884,0.0
585,3975,0.0
3828,1998,0.04
1998,3828,0.04
2125,3974,0.002
2125,2495,0.002
3974,2125,0.002
1512,1352,0.143
3828,3976,0.037
3976,3828,0.037
3404,3669,0.0
3669,3404,0.0
3653,1810,0.015
1967,3641,0.015
3099,64,0.022
3641,1967,0.015
3976,3641,0.0
2053,3977,0.0
2404,3978,0.0
3978,2404,0.0
3977,2053,0.0
3641,3976,0.0
3907,35,0.0
2437,2398,0.077
35,3979,0.0
3904,3866,0.0
3904,3545,0.085
3810,3980,0.05
1939,3981,0.033
1939,3982,0.033
3981,3982,0.053
3981,1939,0.033
3982,3981,0.053
3982,1939,0.033
366,3699,0.018
3699,366,0.018
3735,3982,0.014
3982,3983,0.0
3983,3982,0.0
3982,3735,0.014
3928,1565,0.007
3649,3590,0.008
3590,3649,0.008
2404,3528,0.0
3528,2404,0.0
3724,3984,0.0
3864,3904,0.026
3904,590,0.029
2898,2378,0.015
3864,3928,0.0
3928,590,0.0
3113,3735,0.049
3735,3113,0.049
3888,2404,0.0
3699,3985,0.0
3985,3699,0.0
905,3878,0.056
2378,3986,0.045
3987,3598,0.0
35,1675,0.019
1675,3803,0.016
1675,35,0.019
3504,3666,0.053
3803,1675,0.016
3666,3504,0.053
3919,3878,0.082
3846,3989,0.0
3989,3846,0.0
3878,3990,0.013
3113,2625,0.034
3846,3991,0.0
3512,3765,0.0
3991,3846,0.0
732,1832,0.014
1832,732,0.014
468,3744,0.019
2642,1731,0.073
1363,3397,0.024
1612,2742,0.0
2742,1612,0.0
3590,2642,0.007
3713,1018,0.014
1334,3760,0.039
35,3952,0.001
3590,2344,0.0
546,361,0.076
3486,1198,0.0
3972,3980,0.0
3980,3972,0.0
3653,3993,0.0
2977,3995,0.0
3995,2977,0.0
361,3996,0.012
3996,361,0.012
2897,2525,0.0
2525,2897,0.0
3598,3997,0.0
3993,1198,0.0
3598,51,0.045
3980,361,0.011
3223,2878,0.0
2404,3828,0.078
3828,2404,0.078
2642,3998,0.0
2378,3999,0.017
3598,3987,0.0
3999,2378,0.017
3783,3810,0.071
3810,3783,0.071
3783,2642,0.007
3810,2642,0.018
3984,3724,0.0
1674,2642,0.004
2352,4000,0.0
4000,2352,0.0
2552,2642,0.022
2642,2552,0.022
2110,1689,0.051
1689,2110,0.051
4000,3897,0.0
3897,4000,0.0
2642,3828,0.081
3875,3828,0.035
3828,3875,0.035
2642,2296,0.129
3980,4001,0.0
4001,3980,0.0
2110,3397,0.0
3397,2110,0.0
3878,3610,0.0
3610,3878,0.0
3982,3844,0.0
3844,3982,0.0
35,4002,0.003
4002,35,0.003
804,3479,0.077
3980,3828,0.017
3828,3980,0.017
3980,4003,0.0
4003,3980,0.0
3982,4004,0.036
4004,3982,0.036
3486,2405,0.0
455,3445,0.022
2880,1271,0.071
1271,2880,0.071
1750,3928,0.0
3928,1750,0.0
3380,626,0.0
626,3380,0.0
3660,3996,0.111
2642,4005,0.002
3669,4006,0.0
4005,2642,0.002
4006,3669,0.0
4008,4007,0.0
4007,4008,0.0
4005,4007,0.0
4007,4005,0.0
3571,3748,0.0
4007,3917,0.0
3917,4007,0.0
3268,4007,0.0
3397,1363,0.024
732,4010,0.0
4010,732,0.0
3918,1511,0.0
3918,4004,0.0
199,3632,0.0
4008,3980,0.0
64,3571,0.01
3490,4011,0.0
4011,3490,0.0
2642,3611,0.016
3642,4012,0.0
1731,2642,0.073
3998,2642,0.0
1731,3982,0.01
3982,1731,0.01
13,732,0.041
732,13,0.041
135,3994,0.0
3994,135,0.0
2642,4013,0.0
4013,2642,0.0
3918,4014,0.2
4014,3918,0.2
4014,3878,0.013
3990,3878,0.013
3990,4015,0.0
3632,199,0.0
3878,4016,0.0
4016,3878,0.0
3990,4017,0.125
4017,3990,0.125
4017,3397,0.0
3571,4018,0.0
4018,3571,0.0
3990,3988,0.01
3571,3730,0.0
3730,3571,0.0
3571,64,0.01
2388,3807,0.005
804,2642,0.004
3738,3441,0.043
3800,3006,0.048
3885,4019,0.0
3006,3800,0.048
3006,452,0.026
3972,1548,0.0
3972,2079,0.125
2079,3972,0.125
3006,3854,0.032
3651,3018,0.0
3018,3651,0.0
3781,2777,0.0
3781,3500,0.0
3500,3781,0.0
2777,3781,0.0
856,3744,0.035
2378,4020,0.0
4020,2378,0.0
3862,2642,0.0
2642,3862,0.0
3781,3851,0.0
3851,3781,0.0
3526,2642,0.002
2642,3526,0.002
3914,3880,0.031
3828,2642,0.081
3928,3006,0.038
2642,3219,0.054
3854,3006,0.032
3161,3219,0.138
3887,4001,0.0
4001,3887,0.0
3571,4022,0.0
3018,4023,0.0
3887,2404,0.042
2404,3887,0.042
3714,2897,0.078
4022,3571,0.0
3219,2642,0.054
3161,4024,0.0
4024,3161,0.0
2642,4025,0.0
4025,2642,0.0
2642,2397,0.052
2397,2642,0.052
1998,2642,0.016
2642,3904,0.026
2642,1998,0.016
2642,3928,0.009
2378,4026,0.042
3922,146,0.053
4011,2642,0.009
2642,4011,0.009
146,3922,0.053
4027,4026,0.105
1899,3006,0.026
3204,4,0.013
2642,3854,0.02
2642,3875,0.007
3875,2642,0.007
3219,3161,0.138
2642,4028,0.0
4028,2642,0.0
2642,4029,0.0
4029,2642,0.0
4026,3620,0.05
4026,4027,0.105
3620,4026,0.05
3976,4033,0.0
4033,3976,0.0
4033,1810,0.0
3928,4034,0.0
4034,3928,0.0
4032,3988,0.016
4016,4035,0.0
4035,4016,0.0
3598,527,0.0
4030,3168,0.0
527,3598,0.0
3168,4030,0.0
2642,3821,0.0
4026,3922,0.053
3598,4036,0.0
4036,3598,0.0
3397,4017,0.0
546,2642,0.086
4004,4037,0.0
4004,452,0.0
4032,35,0.001
202,2188,0.014
4019,3885,0.0
3724,4005,0.077
4005,3724,0.077
2351,452,0.0
3724,4036,0.062
4036,3724,0.062
1018,3715,0.027
4035,3500,0.0
3500,4035,0.0
2934,4038,0.024
4038,2934,0.024
2388,3489,0.005
2878,4026,0.0
3999,4026,0.059
3655,3500,0.0
3500,3655,0.0
4026,3999,0.059
4026,4039,0.0
4039,4026,0.0
3986,4027,0.0
4027,3986,0.0
554,4040,0.0
3880,3915,0.028
3915,3880,0.028
4026,3880,0.07
3880,4026,0.07
2284,4026,0.038
4026,2284,0.038
4031,4026,0.087
4026,4031,0.087
4031,4027,0.077
4027,4031,0.077
3573,4038,0.027
4038,3573,0.027
4038,3000,0.082
3000,4038,0.082
1548,3972,0.0
146,4026,0.032
4026,146,0.032
3611,2642,0.016
1394,2642,0.013
4015,3990,0.0
1502,2642,0.037
2642,1502,0.037
4026,4041,0.0
4041,4026,0.0
4040,554,0.0
4026,4042,0.056
4042,4026,0.056
4035,4043,0.0
4043,4035,0.0
3500,2642,0.002
2642,3500,0.002
3650,2642,0.002
3928,2642,0.009
2642,3650,0.002
3904,2642,0.026
4031,3880,0.083
